18.jpg	9	0.026 -0.092 0.198 0.173 0.245 0.15 0.096 0.15 0.099 0.403 0.436 0.368 0.435 0.978 1.043 0.835 1.017 0.687 0.563 0.702 0.577 1.17 1.266 1.14 1.277 1.997 2.146 1.861 2.115 0.204 0.234 0.214 0.233 0.139 0.13 0.15 0.132 0.092 0.08 0.097 0.085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.022 0.02 0.022 0.016 0.016 0.017 0.016 0.013 0.013 0.013 0.013 0.961 0.975 0.961 0.974 0.896 0.887 0.904 0.887 0.75 0.729 0.779 0.735 0.0 0.0 0.0 3.754 11.293 15.234 13.566 10.184 7.812 7.41 6.57 6.117 5.355 5.941 7.352 7.195 7.863 10.223 13.406 14.23 13.34 13.383 9.266 4.609 1.254 0.641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 5.625 16.453 16.484 12.039 9.641 7.871 8.527 8.246 7.996 6.836 7.266 7.672 9.094 11.492 10.797 12.203 11.023 8.473 9.094 6.723 2.309 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 9.758 25.531 22.125 18.699 13.691 12.953 12.93 12.176 10.996 9.922 9.797 10.617 8.043 4.711 3.418 3.824 3.535 0.797 0.676 0.684 0.688 0.254 0.133 0.0 0.0 0.0 0.0 0.0 0.0 
new.jpg	9	0.038 -0.131 0.198 0.192 0.193 0.082 0.049 0.093 0.061 0.216 0.224 0.258 0.3 0.572 0.597 0.709 0.808 0.534 0.432 0.565 0.446 0.862 0.918 0.953 0.965 1.448 1.568 1.676 1.683 0.253 0.274 0.244 0.288 0.19 0.173 0.177 0.189 0.129 0.119 0.12 0.126 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.024 0.026 0.02 0.02 0.02 0.02 0.017 0.016 0.016 0.017 0.976 0.985 0.973 0.982 0.937 0.934 0.924 0.912 0.832 0.825 0.792 0.763 0.0 0.0 0.0 0.004 4.656 14.98 13.578 8.219 6.809 6.582 5.945 5.895 6.902 7.195 8.227 9.461 9.977 14.188 26.066 21.594 16.359 5.617 2.66 0.93 0.148 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 2.98 13.527 13.059 9.402 7.047 7.039 6.34 6.086 6.465 8.672 10.441 12.059 17.695 12.301 18.609 17.543 15.266 10.574 0.809 0.078 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.848 12.125 16.363 13.602 8.621 7.754 7.832 9.887 14.102 20.074 12.457 6.469 5.898 6.008 12.477 12.383 13.816 9.984 4.379 0.746 0.148 0.023 0.0 0.0 0.0 0.0 0.0 0.0 
9.jpg	9	0.034 -0.151 0.198 0.198 0.114 0.139 0.071 0.127 0.092 0.339 0.33 0.336 0.409 0.771 0.801 0.856 0.961 0.653 0.487 0.674 0.542 1.093 1.121 1.162 1.257 1.819 1.914 2.008 2.116 0.214 0.248 0.2 0.238 0.146 0.139 0.132 0.126 0.091 0.087 0.079 0.076 0.0 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.024 0.021 0.024 0.018 0.017 0.017 0.017 0.014 0.014 0.013 0.013 0.948 0.973 0.953 0.966 0.873 0.876 0.875 0.847 0.708 0.696 0.68 0.637 0.0 0.0 0.0 0.035 5.613 20.445 17.859 15.375 16.461 14.207 11.566 11.004 10.387 8.516 6.828 6.469 8.008 10.574 8.852 6.359 3.531 5.031 5.441 1.434 0.98 0.523 0.316 0.172 0.012 0.0 0.0 0.0 0.0 0.0 0.023 8.918 18.559 14.781 10.648 12.168 12.145 10.883 11.781 12.059 12.625 12.629 13.281 15.301 9.293 7.41 6.887 3.051 1.457 0.852 0.496 0.438 0.223 0.09 0.004 0.0 0.0 0.0 0.0 0.0 0.004 1.652 20.867 14.074 10.191 8.367 8.73 10.023 11.809 14.066 15.582 13.117 12.195 11.883 10.492 8.441 6.648 5.82 4.594 4.164 1.965 0.859 0.441 0.012 0.0 0.0 0.0 0.0 0.0 
34.jpg	9	0.148 0.217 0.198 0.211 0.136 0.096 0.054 0.078 0.055 0.247 0.237 0.206 0.266 0.606 0.568 0.533 0.712 0.56 0.409 0.504 0.452 0.914 0.857 0.835 1.009 1.522 1.423 1.441 1.74 0.233 0.28 0.247 0.258 0.168 0.178 0.177 0.15 0.111 0.125 0.112 0.088 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.027 0.025 0.026 0.021 0.022 0.021 0.019 0.017 0.019 0.017 0.016 0.976 0.986 0.98 0.986 0.938 0.94 0.948 0.932 0.849 0.855 0.862 0.816 0.0 0.0 0.0 0.297 12.898 24.809 21.676 16.168 12.598 10.48 7.441 5.875 5.266 4.93 5.129 6.289 8.926 8.785 9.582 8.816 4.336 4.32 4.008 3.699 4.121 2.344 3.016 0.191 0.0 0.0 0.0 0.0 0.0 0.0 3.074 23.914 21.957 17.652 15.91 12.754 10.02 6.883 7.148 6.75 8.609 8.613 8.516 9.996 5.867 5.176 4.242 3.504 3.867 4.043 2.113 2.609 2.629 0.152 0.0 0.0 0.0 0.0 0.0 0.016 9.949 29.176 27.434 20.875 18.551 13.234 10.398 9.344 10.035 9.84 5.262 4.227 4.078 3.445 3.145 3.211 2.477 1.641 1.5 2.152 2.648 2.547 0.762 0.055 0.0 0.0 0.0 0.0 0.0 
17.jpg	9	0.092 0.145 0.198 0.173 0.199 0.154 0.09 0.144 0.089 0.41 0.41 0.377 0.415 1.02 1.005 0.93 1.005 0.683 0.503 0.648 0.516 1.165 1.155 1.114 1.179 2.015 2.007 1.94 2.007 0.217 0.262 0.221 0.256 0.152 0.158 0.152 0.149 0.096 0.105 0.098 0.097 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.025 0.023 0.025 0.02 0.02 0.02 0.02 0.017 0.017 0.017 0.016 0.968 0.981 0.97 0.981 0.914 0.915 0.922 0.914 0.788 0.794 0.809 0.794 0.0 0.0 0.0 0.0 2.59 20.836 15.336 12.949 9.477 7.82 6.203 5.391 5.043 5.602 6.797 8.633 9.738 14.629 10.113 8.367 7.059 7.844 8.633 8.031 7.164 4.129 2.598 0.984 0.012 0.004 0.0 0.0 0.0 0.0 0.051 18.602 16.766 13.82 8.816 6.508 6.887 5.941 5.723 7.145 10.719 11.52 11.57 11.066 9.184 8.422 8.586 7.57 6.504 4.754 5.465 7.875 1.727 0.574 0.141 0.047 0.0 0.0 0.0 0.0 0.422 22.574 18.164 11.465 11.484 13.172 12.285 13.0 12.473 10.812 10.402 9.066 6.242 4.785 4.148 3.434 2.961 2.789 2.863 3.41 3.391 4.066 5.309 6.082 1.133 0.043 0.004 0.0 0.0 
20.jpg	9	0.152 0.245 0.198 0.209 0.199 0.111 0.073 0.125 0.071 0.308 0.348 0.329 0.339 0.822 0.87 0.811 0.882 0.596 0.47 0.635 0.5 1.011 1.039 1.071 1.143 1.764 1.771 1.823 1.983 0.239 0.272 0.223 0.254 0.177 0.175 0.156 0.151 0.119 0.117 0.099 0.094 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.026 0.027 0.025 0.027 0.022 0.022 0.021 0.02 0.019 0.018 0.017 0.016 0.973 0.983 0.97 0.983 0.926 0.916 0.921 0.918 0.801 0.788 0.805 0.786 0.0 0.0 0.0 0.02 10.973 23.0 23.887 17.949 11.367 10.23 9.309 7.781 8.086 7.59 6.102 5.246 4.484 4.883 3.793 3.105 3.062 6.637 5.586 7.398 8.812 4.879 1.293 0.32 0.207 0.0 0.0 0.0 0.0 0.0 1.07 23.293 24.539 23.664 13.621 9.004 9.086 8.066 6.871 7.332 7.203 6.41 6.133 5.086 8.148 7.543 5.785 4.566 4.629 8.215 4.043 0.805 0.52 0.367 0.0 0.0 0.0 0.0 0.0 0.0 2.211 21.754 30.738 18.738 11.781 9.102 9.828 9.625 12.793 9.816 8.18 7.012 6.668 6.449 6.492 5.328 5.312 4.848 3.281 2.012 1.867 1.625 0.492 0.043 0.004 0.0 0.0 0.0 0.0 
23.jpg	9	0.052 -0.013 0.198 0.173 0.214 0.108 0.092 0.186 0.09 0.287 0.437 0.489 0.408 0.726 1.081 1.155 0.989 0.607 0.539 0.817 0.571 1.027 1.245 1.398 1.312 1.745 2.114 2.326 2.182 0.222 0.244 0.185 0.235 0.154 0.141 0.127 0.137 0.1 0.093 0.082 0.09 0.001 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.024 0.021 0.023 0.019 0.019 0.018 0.018 0.015 0.015 0.015 0.014 0.973 0.977 0.954 0.978 0.929 0.891 0.878 0.898 0.819 0.725 0.707 0.747 0.0 0.0 0.0 5.191 17.121 12.43 9.5 11.465 9.074 8.406 8.176 7.98 8.125 8.324 8.223 9.184 10.73 10.801 9.871 6.883 5.219 4.051 3.887 10.539 9.57 1.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.547 12.879 21.047 12.449 12.016 8.504 7.34 8.629 9.738 9.117 9.449 11.266 9.629 9.012 9.77 7.254 7.445 5.617 8.738 7.133 5.762 2.512 0.148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.336 24.547 22.336 16.156 11.027 11.328 14.871 14.316 10.727 9.34 8.469 7.754 7.266 9.984 7.766 7.258 4.824 3.324 1.852 0.973 0.434 0.109 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
49.jpg	9	0.028 -0.071 0.198 0.169 0.23 0.074 0.056 0.105 0.052 0.205 0.296 0.302 0.271 0.557 0.847 0.845 0.752 0.47 0.413 0.573 0.41 0.807 0.981 1.014 0.984 1.438 1.786 1.827 1.774 0.28 0.298 0.246 0.292 0.204 0.181 0.168 0.169 0.136 0.117 0.107 0.104 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.023 0.025 0.02 0.019 0.019 0.019 0.017 0.015 0.015 0.015 0.982 0.987 0.975 0.987 0.951 0.928 0.927 0.934 0.865 0.791 0.792 0.816 0.0 0.0 0.0 0.266 6.336 11.316 18.121 17.055 11.367 9.484 8.398 9.273 9.926 8.422 9.121 9.844 7.844 7.66 4.688 3.91 4.332 6.719 13.945 8.902 4.895 2.801 1.375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 4.375 8.41 16.836 17.098 10.617 9.047 7.891 7.41 7.039 8.664 10.129 9.992 11.633 10.723 11.301 6.91 10.199 5.27 10.359 7.402 4.586 0.105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.129 11.703 20.238 17.957 10.609 8.949 7.98 7.504 7.348 7.305 8.895 11.031 14.488 19.977 9.707 7.223 4.586 8.445 8.703 2.223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	10	0.082 -0.057 0.198 0.24 0.016 0.079 0.051 0.052 0.058 0.124 0.108 0.089 0.123 0.214 0.184 0.156 0.213 0.522 0.436 0.44 0.443 0.661 0.641 0.573 0.642 0.899 0.888 0.801 0.892 0.249 0.267 0.262 0.271 0.216 0.209 0.219 0.216 0.17 0.157 0.163 0.164 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.026 0.027 0.027 0.027 0.024 0.024 0.025 0.024 0.021 0.021 0.022 0.021 0.956 0.972 0.972 0.968 0.932 0.941 0.951 0.932 0.882 0.897 0.914 0.882 0.0 0.0 0.0 0.0 0.125 6.402 19.035 19.035 13.609 10.004 8.828 9.355 8.664 7.621 6.688 6.145 5.371 5.074 5.066 10.156 22.871 15.785 10.406 5.75 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.773 6.273 9.172 17.688 16.688 11.48 10.488 10.738 11.145 10.23 10.215 11.188 22.102 23.52 9.754 11.77 2.777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 1.219 4.098 6.734 9.727 15.133 23.711 36.238 37.906 26.352 16.004 16.719 1.891 0.203 0.023 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.jpg	10	0.235 0.655 0.198 0.308 0.003 0.059 0.039 0.057 0.042 0.118 0.124 0.112 0.125 0.246 0.272 0.237 0.261 0.422 0.359 0.424 0.372 0.581 0.609 0.59 0.608 0.865 0.941 0.884 0.91 0.306 0.324 0.306 0.318 0.271 0.267 0.267 0.267 0.229 0.22 0.22 0.221 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.043 0.044 0.043 0.044 0.041 0.041 0.041 0.041 0.038 0.038 0.038 0.038 0.982 0.988 0.982 0.987 0.963 0.961 0.965 0.961 0.923 0.913 0.925 0.917 0.0 0.0 0.0 14.691 43.031 17.078 9.258 6.008 4.938 4.309 3.145 2.5 2.695 3.477 3.496 2.906 3.508 4.152 9.262 27.566 24.34 9.539 0.102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.09 43.477 14.863 11.277 6.434 5.008 5.863 4.922 3.555 4.656 5.699 4.602 8.621 27.285 20.73 17.184 0.723 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.113 13.652 39.809 18.402 13.621 9.945 9.84 17.57 28.742 22.199 18.688 3.172 0.234 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.jpg	10	0.088 0.044 0.198 0.219 0.213 0.061 0.043 0.056 0.034 0.137 0.16 0.125 0.119 0.307 0.361 0.293 0.274 0.437 0.371 0.427 0.347 0.667 0.713 0.643 0.636 1.076 1.164 1.045 1.029 0.296 0.319 0.294 0.319 0.241 0.235 0.238 0.235 0.177 0.167 0.171 0.165 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.029 0.03 0.029 0.03 0.026 0.025 0.025 0.026 0.022 0.021 0.021 0.021 0.978 0.984 0.98 0.988 0.951 0.942 0.955 0.957 0.891 0.868 0.893 0.901 0.0 0.0 0.0 0.039 12.965 18.168 11.035 7.23 7.668 9.57 11.793 12.59 6.93 6.68 7.027 6.691 4.875 5.297 5.305 8.328 6.605 9.102 26.109 11.914 0.078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.039 7.16 17.594 13.219 6.758 5.355 6.348 8.703 11.148 13.633 13.16 12.281 11.418 10.121 8.414 9.176 19.637 20.098 1.738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.68 8.977 4.621 5.93 14.242 15.988 14.164 15.941 22.977 28.137 19.535 17.645 23.508 3.645 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.jpg	10	0.17 0.257 0.198 0.27 0.147 0.065 0.036 0.051 0.043 0.13 0.138 0.114 0.143 0.257 0.315 0.263 0.301 0.434 0.347 0.397 0.368 0.602 0.625 0.576 0.635 0.881 0.978 0.905 0.972 0.286 0.315 0.289 0.308 0.244 0.236 0.243 0.238 0.196 0.181 0.182 0.177 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.033 0.035 0.034 0.035 0.031 0.031 0.031 0.031 0.028 0.027 0.028 0.027 0.977 0.987 0.982 0.984 0.953 0.949 0.958 0.948 0.908 0.881 0.901 0.888 0.0 0.0 0.0 0.047 26.574 44.031 21.215 13.422 15.691 8.234 5.066 4.586 4.203 4.285 5.145 5.023 3.055 3.301 3.508 3.523 3.422 5.258 14.762 1.648 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 6.02 21.941 38.66 21.254 10.695 13.582 13.52 6.453 5.418 5.703 5.438 6.156 6.551 4.508 5.414 5.836 15.598 3.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.227 3.82 12.836 19.961 29.992 28.949 22.238 12.164 7.949 8.613 11.625 11.684 13.691 12.23 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.jpg	10	0.201 0.458 0.198 0.267 0.154 0.048 0.033 0.052 0.038 0.106 0.111 0.112 0.128 0.236 0.263 0.258 0.296 0.375 0.328 0.39 0.343 0.536 0.557 0.559 0.601 0.831 0.874 0.88 0.963 0.33 0.342 0.322 0.337 0.29 0.285 0.284 0.275 0.236 0.237 0.23 0.218 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.041 0.042 0.041 0.042 0.039 0.039 0.039 0.039 0.036 0.037 0.036 0.036 0.988 0.992 0.988 0.991 0.975 0.973 0.973 0.969 0.943 0.936 0.938 0.929 0.0 0.0 2.305 49.84 21.543 12.25 9.012 6.105 4.828 3.965 3.395 3.074 2.953 2.75 2.363 2.746 5.031 3.723 2.754 6.797 19.438 25.973 5.156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 13.996 36.309 17.844 9.621 10.586 8.531 5.359 4.98 4.887 4.387 4.234 6.512 4.793 4.285 5.957 14.68 22.215 16.773 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.562 15.562 31.766 17.312 13.469 12.75 12.602 10.758 10.418 10.734 16.629 11.926 26.477 5.031 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
66.jpg	10	0.149 0.171 0.198 0.271 0.0 0.04 0.023 0.03 0.028 0.079 0.07 0.063 0.083 0.162 0.148 0.137 0.178 0.363 0.293 0.339 0.32 0.495 0.476 0.478 0.538 0.719 0.701 0.726 0.822 0.306 0.337 0.306 0.321 0.262 0.265 0.248 0.234 0.209 0.209 0.186 0.173 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.037 0.035 0.036 0.032 0.032 0.032 0.031 0.029 0.029 0.028 0.028 0.984 0.991 0.988 0.989 0.969 0.972 0.976 0.968 0.937 0.941 0.947 0.932 0.0 0.0 0.0 7.062 36.074 19.613 13.891 10.105 7.598 5.199 4.527 3.691 4.242 5.965 4.695 4.434 5.152 5.707 10.598 30.398 16.547 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.566 29.633 18.934 15.305 11.051 7.922 9.242 6.91 5.871 7.625 7.293 7.156 10.387 29.855 19.617 3.633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.102 13.277 31.008 20.391 18.246 15.656 15.836 18.969 37.098 19.77 3.621 0.023 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
30.jpg	10	0.195 0.389 0.198 0.317 0.008 0.041 0.039 0.057 0.033 0.076 0.11 0.11 0.091 0.155 0.231 0.227 0.18 0.36 0.342 0.413 0.338 0.483 0.558 0.572 0.536 0.712 0.857 0.852 0.773 0.304 0.313 0.288 0.31 0.265 0.249 0.247 0.253 0.21 0.19 0.196 0.205 0.002 0.002 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.04 0.04 0.039 0.04 0.038 0.036 0.036 0.036 0.034 0.032 0.032 0.033 0.97 0.971 0.958 0.975 0.944 0.918 0.918 0.933 0.885 0.83 0.832 0.868 0.0 0.0 0.0 0.0 0.0 0.309 5.531 9.883 16.305 13.652 11.039 7.285 6.418 6.445 6.031 5.371 6.379 9.59 9.555 17.211 48.117 13.715 1.664 0.977 0.523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.082 3.504 6.746 15.684 19.574 16.055 10.168 10.234 10.359 11.27 9.324 22.973 47.273 9.43 1.43 0.758 0.52 0.379 0.203 0.031 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.828 3.273 9.824 27.719 44.449 27.16 41.27 34.891 2.844 1.25 0.844 0.586 0.395 0.262 0.168 0.102 0.098 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3.jpg	10	0.179 0.242 0.197 0.296 0.003 0.059 0.039 0.066 0.048 0.128 0.134 0.14 0.154 0.28 0.305 0.325 0.347 0.413 0.348 0.405 0.357 0.597 0.62 0.594 0.624 0.943 0.998 0.968 1.01 0.294 0.312 0.3 0.313 0.244 0.238 0.256 0.252 0.186 0.18 0.195 0.193 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.038 0.039 0.038 0.039 0.035 0.034 0.035 0.035 0.031 0.03 0.03 0.03 0.981 0.987 0.979 0.985 0.959 0.956 0.954 0.95 0.909 0.899 0.894 0.887 0.0 0.0 0.0 0.0 0.0 2.348 32.355 30.18 17.762 10.719 6.316 5.266 4.914 3.785 3.25 2.938 3.195 3.766 5.184 4.043 3.219 8.75 27.492 20.387 0.016 0.0 0.004 0.004 0.0 0.008 0.0 0.0 0.0 0.0 0.0 0.016 3.074 24.676 27.32 20.871 16.246 9.133 7.184 5.895 5.391 4.449 5.613 4.703 3.105 7.637 20.434 29.629 0.508 0.0 0.0 0.0 0.0 0.008 0.0 0.0 0.008 0.0 0.0 0.0 0.0 0.148 4.316 22.363 37.211 26.879 18.562 12.824 7.703 4.684 5.695 14.516 37.719 3.125 0.062 0.043 0.027 0.004 0.0 0.0 0.0 0.004 0.0 0.0 0.004 0.0 0.0 0.008 0.0 
34.jpg	10	0.132 0.058 0.198 0.29 0.0 0.033 0.024 0.033 0.025 0.066 0.071 0.068 0.074 0.146 0.158 0.154 0.165 0.357 0.319 0.361 0.325 0.477 0.498 0.493 0.513 0.713 0.756 0.75 0.788 0.294 0.311 0.291 0.303 0.251 0.246 0.245 0.236 0.196 0.19 0.188 0.173 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.033 0.034 0.033 0.034 0.03 0.03 0.03 0.029 0.026 0.026 0.026 0.025 0.976 0.983 0.976 0.982 0.953 0.949 0.951 0.947 0.896 0.884 0.887 0.879 0.0 0.0 0.0 0.0 0.0 0.004 2.953 20.023 24.051 23.875 13.164 10.629 10.891 6.945 4.227 3.527 3.164 3.398 10.219 15.895 19.27 17.18 6.551 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 1.949 8.027 20.711 26.375 22.496 18.332 13.012 7.355 4.801 9.312 17.312 15.969 24.352 5.855 0.117 0.012 0.004 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 2.789 1.254 2.008 13.363 48.016 49.27 29.672 21.031 12.23 14.641 1.621 0.012 0.043 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
69.jpg	10	0.161 0.305 0.198 0.247 0.09 0.045 0.026 0.03 0.023 0.107 0.103 0.078 0.097 0.244 0.242 0.203 0.237 0.374 0.295 0.322 0.292 0.576 0.578 0.501 0.568 0.922 0.946 0.833 0.933 0.312 0.333 0.324 0.341 0.251 0.243 0.266 0.246 0.181 0.175 0.204 0.179 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.031 0.033 0.032 0.033 0.027 0.027 0.029 0.028 0.023 0.023 0.025 0.024 0.983 0.99 0.989 0.991 0.96 0.961 0.971 0.964 0.908 0.907 0.924 0.911 0.0 0.0 0.0 0.0 2.117 31.148 39.43 16.41 8.707 5.898 4.637 4.012 4.383 3.695 3.797 3.254 3.805 8.641 12.621 7.797 6.77 9.18 16.211 3.488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.145 8.887 14.488 31.078 25.852 13.91 7.684 5.488 5.512 6.211 6.312 10.852 12.707 9.078 6.785 9.965 14.055 6.914 0.074 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 5.352 6.09 8.113 21.586 30.371 21.234 25.828 20.246 13.367 12.312 9.969 13.0 8.109 0.41 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.jpg	10	0.064 -0.1 0.198 0.212 0.112 0.054 0.029 0.036 0.034 0.117 0.095 0.078 0.116 0.255 0.204 0.173 0.255 0.442 0.343 0.368 0.353 0.644 0.592 0.519 0.631 0.997 0.892 0.78 0.987 0.283 0.314 0.304 0.312 0.23 0.243 0.26 0.231 0.163 0.19 0.211 0.164 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.029 0.031 0.03 0.031 0.027 0.027 0.028 0.027 0.024 0.024 0.026 0.024 0.985 0.992 0.99 0.991 0.968 0.974 0.979 0.969 0.932 0.943 0.953 0.932 0.0 0.0 0.0 0.0 2.086 21.426 14.664 10.684 10.957 13.488 9.797 7.055 8.461 11.031 6.727 6.426 7.953 3.645 4.934 3.961 2.289 2.816 6.621 34.617 6.363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.641 17.711 15.613 8.16 9.098 10.59 12.48 11.434 11.59 16.266 10.324 7.879 6.105 3.605 2.852 3.973 6.578 20.309 18.793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.305 5.277 15.445 16.258 18.113 14.215 17.023 19.727 16.625 13.188 7.309 6.57 5.809 10.609 18.613 10.895 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.jpg	10	0.211 0.434 0.198 0.314 0.086 0.065 0.047 0.073 0.051 0.145 0.167 0.155 0.163 0.356 0.409 0.34 0.376 0.393 0.354 0.415 0.352 0.563 0.619 0.586 0.591 0.928 1.021 0.905 0.944 0.333 0.345 0.332 0.346 0.298 0.292 0.299 0.296 0.239 0.23 0.252 0.244 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.046 0.046 0.045 0.046 0.044 0.043 0.044 0.044 0.04 0.039 0.04 0.04 0.985 0.989 0.983 0.988 0.967 0.962 0.964 0.963 0.918 0.905 0.922 0.913 0.0 0.0 0.004 23.324 41.16 17.484 8.812 4.836 2.801 2.234 1.871 1.742 1.973 1.891 1.711 1.812 2.117 3.535 13.805 12.16 29.605 22.91 0.207 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.312 36.352 30.254 14.129 7.004 4.359 3.301 3.184 3.09 2.465 2.789 3.09 3.031 12.137 10.309 17.758 38.047 3.34 0.047 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.172 40.199 22.844 12.695 7.422 4.871 4.289 5.227 12.344 10.574 15.754 35.027 11.902 0.41 0.176 0.082 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
