462.jpg	3	0.509 2.72 0.198 0.531 0.071 0.111 0.093 0.125 0.053 0.253 0.338 0.278 0.201 0.532 0.74 0.597 0.432 0.421 0.363 0.432 0.311 0.669 0.789 0.693 0.604 1.066 1.322 1.139 0.947 0.564 0.575 0.563 0.581 0.532 0.515 0.53 0.534 0.491 0.464 0.486 0.498 0.206 0.206 0.205 0.207 0.196 0.186 0.194 0.196 0.179 0.159 0.174 0.18 0.454 0.454 0.453 0.456 0.443 0.431 0.441 0.443 0.423 0.398 0.417 0.424 0.963 0.969 0.958 0.982 0.916 0.888 0.908 0.933 0.824 0.758 0.803 0.859 0.316 19.43 29.035 9.434 4.047 2.262 1.582 1.551 1.328 1.227 1.219 1.188 0.996 0.883 1.211 1.375 1.516 1.5 1.805 95.43 2.953 8.734 3.719 2.242 0.98 0.039 0.0 0.0 0.0 0.0 0.0 0.004 0.281 6.961 8.668 15.488 15.348 7.445 4.395 4.465 3.227 2.18 1.621 1.762 2.027 2.137 2.352 94.746 4.656 9.426 4.242 2.309 1.57 0.496 0.148 0.043 0.004 0.0 0.0 0.0 0.0 0.0 0.004 0.031 0.172 1.492 6.258 6.391 5.129 3.391 2.66 2.262 5.793 15.828 103.805 10.461 15.031 7.82 4.449 2.039 0.965 0.738 0.461 0.301 0.258 0.133 0.086 0.031 0.008 0.0 0.004 0.0 0.0 
351.jpg	4	0.242 0.774 0.197 0.243 0.095 0.249 0.167 0.231 0.163 0.561 0.639 0.521 0.597 1.145 1.341 1.073 1.214 0.872 0.667 0.799 0.682 1.401 1.464 1.297 1.475 2.148 2.314 2.045 2.292 0.29 0.318 0.303 0.31 0.246 0.234 0.251 0.232 0.205 0.182 0.197 0.18 0.026 0.026 0.025 0.026 0.023 0.02 0.022 0.02 0.02 0.014 0.016 0.014 0.161 0.16 0.159 0.16 0.153 0.14 0.147 0.14 0.142 0.117 0.125 0.117 0.942 0.961 0.946 0.962 0.868 0.851 0.879 0.86 0.723 0.678 0.749 0.709 0.0 0.0 0.0 0.402 11.84 15.773 11.906 14.172 14.941 14.453 13.43 10.867 6.699 5.836 4.281 3.359 2.551 2.406 2.41 5.648 35.129 2.465 2.27 2.348 1.941 1.758 1.816 2.41 1.723 0.879 0.574 0.0 0.0 0.004 3.555 19.105 11.645 10.137 11.359 14.582 14.555 12.961 10.91 8.426 5.926 3.723 2.918 2.812 37.879 3.75 2.461 2.633 2.457 2.328 2.289 2.656 2.895 1.18 0.785 0.324 0.355 0.41 0.0 0.0 0.574 9.934 16.953 9.91 8.203 8.367 9.105 12.977 15.371 14.652 11.66 43.086 7.773 4.426 3.383 2.824 2.496 2.145 2.41 2.699 2.332 1.871 0.75 0.531 0.492 0.336 0.223 0.227 0.172 
383.jpg	4	0.453 2.201 0.198 0.559 0.047 0.124 0.081 0.118 0.074 0.269 0.302 0.266 0.253 0.518 0.591 0.526 0.49 0.457 0.376 0.442 0.338 0.716 0.778 0.702 0.672 1.094 1.215 1.089 1.04 0.5 0.518 0.508 0.526 0.455 0.448 0.463 0.457 0.406 0.388 0.413 0.402 0.119 0.121 0.12 0.121 0.111 0.105 0.11 0.106 0.096 0.085 0.094 0.086 0.345 0.347 0.346 0.347 0.333 0.324 0.332 0.325 0.31 0.292 0.307 0.293 0.884 0.924 0.89 0.931 0.749 0.72 0.752 0.766 0.524 0.464 0.516 0.556 0.0 0.0 0.0 0.57 1.883 1.281 1.773 2.348 2.418 2.152 1.898 1.961 2.723 3.793 4.645 6.922 13.562 27.168 22.953 8.867 75.23 12.605 0.848 0.145 0.059 0.062 0.129 0.004 0.0 0.0 0.0 0.0 0.0 0.031 1.449 1.859 1.441 1.859 2.535 2.27 1.863 1.938 2.691 3.031 4.176 7.934 20.637 39.281 81.668 11.629 8.922 0.379 0.094 0.078 0.082 0.145 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.676 1.328 1.75 1.902 2.672 3.23 2.465 2.617 3.531 4.582 8.434 93.719 48.105 19.141 1.051 0.32 0.137 0.07 0.051 0.039 0.098 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
359.jpg	4	0.459 2.335 0.198 0.401 0.084 0.09 0.049 0.105 0.075 0.209 0.179 0.248 0.299 0.48 0.392 0.583 0.715 0.44 0.34 0.472 0.377 0.707 0.71 0.786 0.813 1.177 1.164 1.337 1.397 0.475 0.494 0.466 0.492 0.428 0.419 0.417 0.418 0.373 0.362 0.361 0.355 0.116 0.117 0.115 0.117 0.107 0.104 0.107 0.102 0.093 0.087 0.09 0.083 0.34 0.342 0.34 0.342 0.328 0.322 0.326 0.319 0.305 0.294 0.3 0.288 0.97 0.984 0.965 0.975 0.932 0.942 0.919 0.902 0.844 0.874 0.811 0.769 0.0 0.0 0.203 6.051 7.082 6.812 6.242 5.941 6.164 6.996 7.891 11.227 13.414 10.016 6.754 2.824 4.164 4.523 3.035 6.059 69.965 1.301 1.297 1.363 2.008 2.695 1.41 0.426 0.086 0.047 0.004 0.0 0.0 1.047 5.492 8.211 6.113 5.977 6.023 5.699 7.645 10.172 16.297 13.578 10.055 5.262 4.504 3.254 72.492 2.738 1.414 1.211 1.188 1.465 2.887 2.367 0.629 0.133 0.102 0.043 0.004 0.0 0.0 0.164 3.117 6.785 10.133 7.652 6.938 6.113 7.973 13.082 22.746 19.582 4.438 71.82 3.422 1.402 1.176 1.152 0.969 1.094 2.039 1.914 1.23 0.566 0.105 0.086 0.148 0.113 0.031 0.008 0.0 
381.jpg	4	0.292 0.901 0.198 0.334 0.1 0.102 0.076 0.093 0.053 0.244 0.306 0.23 0.221 0.562 0.711 0.534 0.526 0.466 0.424 0.499 0.378 0.755 0.924 0.798 0.777 1.274 1.567 1.298 1.286 0.387 0.389 0.38 0.4 0.333 0.306 0.336 0.326 0.268 0.238 0.283 0.264 0.04 0.041 0.041 0.041 0.034 0.032 0.037 0.033 0.025 0.021 0.031 0.023 0.2 0.202 0.202 0.202 0.185 0.177 0.192 0.182 0.159 0.144 0.175 0.153 0.952 0.964 0.956 0.975 0.885 0.855 0.891 0.896 0.735 0.666 0.749 0.753 0.0 0.0 0.395 2.875 3.609 5.254 6.594 7.395 7.199 6.75 5.625 4.312 4.645 6.148 6.832 8.312 19.941 26.805 12.785 10.477 42.852 3.637 2.062 0.324 0.375 0.445 0.305 0.047 0.0 0.0 0.0 0.0 0.016 1.016 3.207 4.375 4.559 5.895 7.078 7.152 8.145 6.297 5.484 8.91 10.18 20.992 31.047 12.668 48.355 3.965 4.074 0.527 0.324 0.348 0.477 0.566 0.312 0.031 0.0 0.0 0.0 0.0 0.039 0.18 2.27 3.402 5.145 6.809 8.828 9.672 9.883 9.488 12.473 27.73 38.223 49.328 6.52 2.93 0.395 0.355 0.273 0.355 0.254 0.289 0.387 0.449 0.289 0.035 0.0 0.0 0.0 0.0 0.0 
396.jpg	4	0.495 2.628 0.198 0.429 0.111 0.22 0.124 0.158 0.12 0.475 0.485 0.367 0.423 0.909 0.998 0.797 0.845 0.762 0.563 0.659 0.568 1.185 1.185 1.043 1.141 1.797 1.873 1.644 1.735 0.437 0.458 0.444 0.456 0.4 0.395 0.406 0.396 0.354 0.345 0.36 0.345 0.124 0.125 0.124 0.125 0.115 0.111 0.116 0.112 0.097 0.092 0.101 0.093 0.352 0.354 0.353 0.354 0.338 0.333 0.341 0.334 0.312 0.303 0.318 0.305 0.903 0.946 0.931 0.947 0.793 0.789 0.84 0.817 0.607 0.575 0.656 0.64 0.0 0.0 0.0 0.41 2.535 2.164 2.078 2.852 3.535 5.18 6.605 8.223 8.934 9.277 8.508 7.359 7.164 7.512 6.699 7.996 74.66 3.234 3.426 3.898 5.422 6.457 1.855 0.016 0.0 0.0 0.0 0.0 0.0 0.035 2.492 2.641 1.891 2.215 2.922 4.512 6.676 8.824 10.082 10.891 10.141 8.191 8.633 7.621 78.484 5.02 3.645 3.652 3.934 5.156 5.223 2.918 0.195 0.008 0.0 0.0 0.0 0.0 0.0 0.105 2.527 2.551 2.699 3.402 5.332 8.504 13.34 14.668 13.953 11.305 9.035 78.922 6.391 3.93 3.859 4.383 4.273 3.281 2.391 0.582 0.367 0.168 0.031 0.0 0.0 0.0 0.0 0.0 0.0 
362.jpg	4	0.421 2.049 0.198 0.335 0.101 0.233 0.16 0.187 0.113 0.534 0.648 0.432 0.389 1.106 1.339 0.914 0.8 0.763 0.639 0.697 0.523 1.225 1.417 1.111 1.046 1.937 2.279 1.773 1.633 0.371 0.383 0.377 0.405 0.324 0.301 0.332 0.333 0.271 0.243 0.283 0.283 0.062 0.062 0.062 0.063 0.056 0.051 0.056 0.054 0.046 0.038 0.047 0.044 0.249 0.249 0.249 0.251 0.237 0.225 0.237 0.232 0.215 0.196 0.218 0.21 0.924 0.948 0.939 0.963 0.826 0.79 0.86 0.874 0.64 0.569 0.705 0.743 0.004 0.199 1.949 5.652 5.871 6.609 5.699 5.297 5.0 4.949 4.738 5.133 6.766 12.074 12.883 11.926 9.617 6.645 5.336 9.242 54.281 3.051 2.578 3.191 4.18 3.07 0.059 0.0 0.0 0.0 0.0 0.008 0.289 2.184 5.691 8.078 7.199 6.023 5.203 5.074 5.496 5.75 6.277 10.363 16.133 13.234 11.688 7.938 58.875 5.012 2.344 2.004 2.414 2.992 3.926 1.801 0.004 0.0 0.0 0.0 0.0 0.0 0.035 0.551 2.988 7.934 9.738 8.066 6.973 6.961 7.297 7.848 9.965 13.191 18.66 66.973 8.984 5.656 2.68 2.086 2.586 2.5 2.637 1.594 0.098 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
356.jpg	4	0.237 0.817 0.198 0.248 0.143 0.1 0.063 0.092 0.072 0.225 0.233 0.204 0.263 0.49 0.503 0.417 0.569 0.584 0.453 0.481 0.462 0.891 0.883 0.737 0.92 1.368 1.371 1.136 1.461 0.296 0.322 0.321 0.317 0.246 0.239 0.274 0.234 0.185 0.174 0.224 0.17 0.014 0.014 0.015 0.014 0.011 0.009 0.013 0.009 0.007 0.005 0.01 0.005 0.117 0.12 0.122 0.12 0.103 0.097 0.113 0.097 0.082 0.072 0.102 0.072 0.968 0.98 0.971 0.977 0.928 0.926 0.935 0.916 0.845 0.841 0.868 0.82 0.0 0.004 0.535 6.473 9.422 8.797 8.133 8.383 9.293 9.078 7.926 6.848 5.562 4.145 2.996 2.574 2.984 3.066 7.199 22.777 36.555 12.656 10.871 5.77 3.441 0.508 0.004 0.0 0.0 0.0 0.0 0.0 0.008 1.27 7.512 10.301 7.445 7.086 7.684 9.785 12.566 10.176 7.766 5.586 4.727 3.957 6.238 17.43 41.008 13.043 12.816 5.16 3.469 0.938 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.246 5.031 12.004 11.547 9.176 11.254 15.113 15.555 14.637 17.578 18.703 9.746 41.289 9.277 3.078 1.449 0.16 0.066 0.055 0.023 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
353.jpg	4	0.473 2.458 0.198 0.386 0.147 0.145 0.081 0.172 0.126 0.357 0.333 0.39 0.521 0.78 0.715 0.767 1.092 0.575 0.427 0.579 0.514 0.95 0.919 0.941 1.159 1.567 1.498 1.504 1.939 0.41 0.438 0.417 0.424 0.36 0.36 0.37 0.34 0.3 0.298 0.316 0.268 0.077 0.078 0.078 0.078 0.07 0.067 0.071 0.063 0.056 0.052 0.06 0.046 0.278 0.28 0.279 0.279 0.264 0.259 0.266 0.252 0.238 0.228 0.244 0.213 0.945 0.969 0.934 0.952 0.865 0.875 0.853 0.805 0.709 0.736 0.713 0.597 0.0 0.0 0.34 3.023 4.328 3.613 3.133 3.938 4.715 4.461 4.445 4.207 4.105 4.93 5.613 7.223 8.355 9.992 12.078 15.543 64.215 4.957 5.488 9.578 7.164 0.551 0.004 0.0 0.0 0.0 0.0 0.0 0.062 1.32 4.883 4.293 3.305 4.465 4.605 4.621 5.129 4.867 4.727 5.387 7.152 8.934 10.004 14.207 70.863 11.508 7.059 6.688 6.516 4.559 0.828 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.043 2.891 4.906 5.551 6.461 6.551 6.203 6.125 7.398 10.418 11.496 12.082 11.266 69.805 15.195 8.301 4.547 4.047 2.359 0.328 0.023 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
391.jpg	4	0.363 1.615 0.198 0.32 0.085 0.142 0.096 0.127 0.091 0.297 0.316 0.269 0.287 0.57 0.613 0.533 0.544 0.649 0.526 0.618 0.524 0.966 0.987 0.94 0.992 1.422 1.467 1.436 1.481 0.348 0.373 0.353 0.37 0.311 0.303 0.305 0.296 0.269 0.252 0.253 0.244 0.054 0.054 0.053 0.054 0.05 0.046 0.047 0.046 0.043 0.036 0.037 0.035 0.233 0.233 0.23 0.233 0.224 0.215 0.217 0.214 0.207 0.19 0.193 0.187 0.94 0.96 0.947 0.962 0.875 0.867 0.887 0.88 0.757 0.742 0.778 0.771 0.0 0.0 0.004 0.855 2.832 6.766 9.691 10.062 11.055 12.84 13.004 12.43 11.227 6.953 5.359 5.059 4.574 3.695 3.621 7.621 50.293 3.027 3.539 3.363 2.328 2.516 2.559 0.703 0.023 0.0 0.0 0.0 0.0 0.07 1.43 3.148 3.695 5.16 6.977 10.324 15.328 15.035 14.312 14.398 10.254 7.508 6.293 4.531 54.375 6.039 3.801 3.055 2.18 2.418 2.582 2.73 0.316 0.039 0.0 0.0 0.0 0.0 0.0 0.02 0.438 1.602 3.699 4.582 6.238 8.383 10.895 14.957 17.809 18.961 19.25 63.008 9.348 4.043 2.844 2.285 2.234 2.055 2.383 0.516 0.273 0.164 0.016 0.0 0.0 0.0 0.0 0.0 0.0 
376.jpg	4	0.513 2.756 0.198 0.511 0.099 0.158 0.106 0.131 0.087 0.336 0.396 0.299 0.281 0.648 0.82 0.644 0.495 0.597 0.481 0.563 0.431 0.94 1.031 0.904 0.835 1.422 1.622 1.435 1.213 0.474 0.488 0.472 0.5 0.434 0.416 0.428 0.44 0.394 0.363 0.382 0.396 0.137 0.137 0.136 0.138 0.128 0.119 0.127 0.127 0.116 0.097 0.109 0.112 0.37 0.37 0.369 0.372 0.358 0.345 0.356 0.356 0.34 0.311 0.331 0.335 0.922 0.948 0.936 0.957 0.835 0.807 0.854 0.863 0.684 0.606 0.689 0.762 0.0 0.0 0.0 0.285 1.977 4.125 6.125 5.051 4.059 4.102 3.938 4.098 4.004 4.355 4.965 5.301 6.105 7.645 10.355 16.887 89.137 5.691 5.023 2.191 0.457 0.094 0.02 0.012 0.0 0.0 0.0 0.0 0.0 0.074 0.992 4.133 5.637 5.98 4.539 3.953 4.52 4.539 5.043 6.387 6.543 6.586 10.281 13.543 92.855 10.816 4.566 2.996 1.285 0.535 0.094 0.055 0.023 0.023 0.0 0.0 0.0 0.0 0.0 0.035 0.66 3.828 7.527 7.168 6.125 5.66 6.102 6.953 8.445 11.098 15.07 94.32 12.473 5.121 2.918 1.367 0.703 0.191 0.078 0.039 0.02 0.039 0.047 0.012 0.0 0.0 0.0 0.0 0.0 
366.jpg	4	0.459 2.344 0.198 0.414 0.047 0.173 0.103 0.155 0.112 0.37 0.357 0.349 0.402 0.712 0.653 0.686 0.797 0.691 0.511 0.64 0.55 1.038 0.997 1.006 1.103 1.517 1.45 1.505 1.665 0.415 0.442 0.419 0.432 0.383 0.381 0.381 0.371 0.345 0.339 0.339 0.325 0.107 0.108 0.106 0.107 0.1 0.097 0.098 0.094 0.087 0.082 0.083 0.077 0.328 0.329 0.326 0.328 0.316 0.311 0.313 0.307 0.296 0.286 0.287 0.277 0.905 0.943 0.915 0.938 0.797 0.805 0.809 0.78 0.61 0.647 0.628 0.569 0.0 0.0 0.012 0.289 1.371 1.609 2.344 3.637 6.34 7.691 8.488 9.402 10.637 12.148 10.602 9.043 7.676 4.562 2.996 6.41 72.602 6.336 7.387 2.57 1.312 0.488 0.039 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.602 1.473 1.484 3.391 5.035 6.754 8.387 10.031 11.543 13.91 13.242 9.781 6.727 4.121 73.977 8.645 7.594 4.242 1.648 1.137 1.047 0.812 0.285 0.121 0.012 0.0 0.0 0.0 0.0 0.008 0.125 0.723 1.676 2.316 4.809 7.473 10.121 12.762 16.652 17.406 15.195 79.773 9.867 7.27 2.863 1.543 1.109 0.961 0.68 0.598 0.566 0.465 0.344 0.445 0.203 0.047 0.0 0.0 0.0 
402.jpg	4	0.296 0.993 0.198 0.324 0.114 0.099 0.062 0.093 0.068 0.228 0.226 0.234 0.275 0.522 0.522 0.584 0.675 0.498 0.41 0.503 0.427 0.764 0.794 0.793 0.84 1.241 1.316 1.335 1.415 0.383 0.398 0.378 0.395 0.338 0.323 0.332 0.323 0.282 0.259 0.277 0.262 0.048 0.049 0.048 0.049 0.043 0.039 0.043 0.04 0.034 0.028 0.034 0.029 0.22 0.221 0.22 0.221 0.207 0.197 0.206 0.199 0.185 0.168 0.185 0.17 0.961 0.975 0.963 0.973 0.91 0.911 0.908 0.892 0.794 0.796 0.771 0.736 0.0 0.0 0.0 0.562 4.922 9.777 6.312 5.219 3.852 3.438 3.109 2.949 3.746 6.039 10.57 13.332 19.168 18.207 9.855 9.094 48.207 3.223 4.637 5.098 3.688 0.98 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.07 3.199 11.34 7.18 5.996 4.586 3.238 3.371 3.984 5.996 11.059 18.277 26.988 14.938 6.418 50.188 4.055 3.75 4.738 3.703 2.234 0.66 0.027 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.629 13.375 9.359 6.816 5.348 4.906 7.168 18.188 26.934 24.809 10.258 49.629 5.824 3.688 3.32 1.98 1.203 0.488 0.047 0.016 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
404.jpg	4	0.429 2.083 0.198 0.387 0.11 0.27 0.128 0.162 0.139 0.644 0.574 0.427 0.612 1.248 1.217 0.97 1.231 0.834 0.561 0.64 0.574 1.389 1.324 1.12 1.344 2.126 2.125 1.852 2.105 0.388 0.421 0.409 0.424 0.342 0.342 0.356 0.341 0.297 0.285 0.303 0.285 0.077 0.078 0.078 0.078 0.071 0.067 0.071 0.067 0.061 0.053 0.058 0.054 0.278 0.28 0.278 0.28 0.266 0.259 0.266 0.259 0.246 0.231 0.242 0.231 0.878 0.942 0.927 0.937 0.711 0.744 0.807 0.727 0.446 0.463 0.564 0.457 0.0 0.0 0.0 0.0 0.105 1.848 4.598 3.516 2.426 2.27 2.492 3.0 3.586 4.004 5.102 5.32 6.531 7.785 7.637 11.914 66.578 13.957 15.832 17.391 6.492 1.051 0.773 0.691 0.469 0.34 0.258 0.0 0.0 0.0 0.227 3.559 4.965 4.066 2.797 3.191 4.016 4.09 4.477 5.34 5.766 6.777 7.969 9.145 69.953 17.172 16.684 13.664 6.691 1.906 0.906 1.195 0.641 0.371 0.281 0.152 0.0 0.0 0.0 0.0 1.23 6.078 5.32 3.859 4.316 4.84 5.336 6.609 7.215 8.562 9.184 68.027 16.875 22.449 16.27 4.781 1.391 0.699 0.66 0.672 0.512 0.539 0.395 0.172 0.008 0.0 0.0 0.0 0.0 
365.jpg	4	0.182 0.298 0.198 0.285 0.075 0.09 0.077 0.13 0.087 0.22 0.292 0.277 0.306 0.524 0.654 0.588 0.677 0.485 0.431 0.569 0.475 0.76 0.835 0.854 0.931 1.248 1.341 1.323 1.504 0.339 0.353 0.324 0.338 0.289 0.279 0.276 0.262 0.232 0.216 0.227 0.2 0.023 0.022 0.021 0.022 0.019 0.016 0.018 0.016 0.015 0.01 0.012 0.01 0.15 0.149 0.146 0.149 0.139 0.128 0.133 0.127 0.124 0.101 0.112 0.098 0.975 0.978 0.963 0.975 0.937 0.915 0.921 0.911 0.847 0.802 0.828 0.795 0.0 0.012 4.012 20.355 21.293 21.465 14.547 13.527 12.156 8.055 6.445 4.391 1.82 2.211 3.445 5.52 6.352 3.668 2.797 7.91 32.555 2.629 0.801 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.988 13.785 21.512 29.191 15.922 14.762 12.332 8.559 7.953 2.84 3.461 6.906 6.738 2.969 2.367 2.539 36.066 5.035 1.906 0.168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.141 9.648 28.863 28.637 17.484 16.242 14.902 15.934 11.32 4.039 2.723 2.605 2.949 35.172 4.957 0.383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
385.jpg	4	0.394 1.84 0.198 0.368 0.104 0.06 0.038 0.062 0.043 0.131 0.143 0.14 0.142 0.277 0.332 0.295 0.286 0.378 0.325 0.408 0.33 0.578 0.641 0.628 0.628 0.927 1.062 0.99 0.989 0.434 0.446 0.424 0.448 0.389 0.368 0.373 0.372 0.331 0.301 0.309 0.298 0.073 0.074 0.073 0.074 0.067 0.063 0.066 0.062 0.055 0.049 0.053 0.046 0.27 0.271 0.27 0.271 0.258 0.251 0.256 0.249 0.234 0.222 0.231 0.215 0.968 0.979 0.967 0.977 0.93 0.924 0.925 0.924 0.852 0.823 0.842 0.848 0.0 0.0 0.0 0.043 0.422 2.473 4.363 5.531 8.559 12.836 14.504 17.699 12.602 10.402 7.738 5.816 5.055 4.836 5.219 9.051 55.953 2.379 4.941 5.0 0.559 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.074 1.008 3.215 4.551 6.109 7.895 13.379 16.203 16.992 13.387 11.469 7.852 6.484 6.355 63.773 4.57 3.48 6.074 3.012 0.117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.008 0.098 2.441 4.199 6.203 9.625 15.312 19.703 18.969 14.328 14.719 65.598 8.891 5.621 6.016 3.996 0.262 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
400.jpg	4	0.508 2.708 0.198 0.589 0.046 0.071 0.033 0.083 0.068 0.153 0.105 0.172 0.231 0.309 0.2 0.351 0.479 0.323 0.242 0.359 0.307 0.495 0.433 0.546 0.631 0.776 0.627 0.852 1.033 0.608 0.622 0.601 0.613 0.577 0.58 0.569 0.557 0.537 0.548 0.536 0.511 0.264 0.266 0.265 0.265 0.252 0.254 0.255 0.244 0.23 0.236 0.237 0.216 0.514 0.516 0.515 0.515 0.502 0.504 0.505 0.494 0.48 0.486 0.487 0.464 0.97 0.986 0.965 0.971 0.936 0.956 0.927 0.903 0.871 0.917 0.854 0.802 0.0 0.0 0.0 0.0 0.023 1.078 6.43 15.723 13.305 11.762 7.828 6.016 4.273 2.324 1.559 1.18 1.152 1.148 1.367 5.941 102.52 3.031 3.715 3.008 1.727 0.719 0.164 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.031 0.91 2.125 12.656 16.59 13.16 9.09 7.184 4.867 2.641 1.676 1.359 1.434 1.379 106.266 4.102 4.094 2.953 1.848 0.977 0.492 0.168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 0.398 0.918 2.227 8.0 18.727 17.695 12.211 6.555 4.582 3.266 105.887 7.684 3.543 1.879 1.223 0.605 0.332 0.18 0.059 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
363.jpg	4	0.515 2.779 0.198 0.45 0.102 0.239 0.129 0.218 0.168 0.494 0.417 0.479 0.596 0.904 0.79 0.946 1.135 0.777 0.555 0.698 0.608 1.182 1.085 1.115 1.283 1.69 1.579 1.705 1.933 0.467 0.489 0.478 0.488 0.435 0.435 0.438 0.424 0.398 0.396 0.394 0.374 0.153 0.155 0.153 0.154 0.144 0.143 0.142 0.135 0.128 0.125 0.124 0.111 0.391 0.394 0.391 0.392 0.379 0.378 0.377 0.368 0.358 0.354 0.351 0.333 0.933 0.964 0.939 0.953 0.863 0.885 0.867 0.836 0.752 0.785 0.74 0.692 0.0 0.047 2.934 4.09 3.234 3.609 5.32 6.082 5.984 6.926 7.25 7.695 8.004 6.664 5.145 3.586 2.535 1.988 2.262 5.164 81.965 4.977 3.422 5.586 8.105 3.352 0.074 0.0 0.0 0.0 0.0 0.0 0.879 4.723 3.195 4.07 5.797 6.477 7.254 8.145 10.484 10.434 7.914 4.555 3.266 2.297 2.191 2.406 83.371 5.809 2.992 2.219 5.301 5.809 4.387 2.008 0.02 0.0 0.0 0.0 0.0 0.0 0.039 2.922 4.453 5.094 9.047 9.348 11.246 12.691 11.965 7.262 4.055 3.117 3.133 83.242 5.926 3.066 2.98 5.391 3.879 3.129 2.656 1.113 0.242 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
403.jpg	4	0.499 2.656 0.198 0.486 0.048 0.164 0.1 0.142 0.114 0.326 0.299 0.288 0.356 0.626 0.564 0.574 0.704 0.612 0.471 0.584 0.495 0.939 0.901 0.889 0.987 1.424 1.349 1.36 1.53 0.484 0.504 0.486 0.502 0.442 0.442 0.447 0.436 0.399 0.397 0.402 0.383 0.156 0.157 0.156 0.157 0.146 0.143 0.146 0.139 0.128 0.123 0.127 0.115 0.395 0.397 0.395 0.396 0.382 0.378 0.382 0.373 0.358 0.35 0.357 0.339 0.93 0.957 0.939 0.951 0.861 0.872 0.877 0.848 0.733 0.761 0.756 0.702 0.0 0.0 0.0 0.016 1.234 5.723 11.246 11.402 8.023 7.984 7.652 7.223 6.117 6.047 6.551 8.578 8.383 6.395 4.293 5.703 79.273 1.066 1.375 1.059 0.453 0.086 0.043 0.016 0.027 0.027 0.004 0.0 0.0 0.0 0.207 2.613 8.531 12.281 9.086 7.184 7.488 7.828 6.879 6.938 7.75 8.68 10.609 7.367 85.082 3.109 1.48 1.594 0.785 0.238 0.102 0.07 0.043 0.027 0.027 0.0 0.0 0.0 0.0 0.0 0.121 1.281 6.574 12.48 11.965 7.902 7.168 7.055 6.543 6.738 7.828 87.996 12.68 11.52 5.383 1.625 0.469 0.191 0.176 0.113 0.125 0.039 0.023 0.004 0.0 0.0 0.0 0.0 0.0 
628.jpg	5	0.359 1.437 0.198 0.454 0.001 0.067 0.047 0.066 0.041 0.147 0.165 0.145 0.142 0.296 0.329 0.29 0.288 0.406 0.348 0.407 0.323 0.628 0.671 0.62 0.618 0.98 1.057 0.962 0.965 0.463 0.472 0.461 0.481 0.416 0.403 0.418 0.411 0.358 0.336 0.363 0.35 0.095 0.096 0.095 0.096 0.087 0.082 0.087 0.084 0.071 0.064 0.073 0.067 0.308 0.309 0.309 0.31 0.295 0.287 0.296 0.289 0.267 0.253 0.271 0.258 0.92 0.943 0.92 0.95 0.824 0.805 0.827 0.832 0.651 0.618 0.658 0.666 0.0 0.0 0.004 0.195 1.043 1.434 1.605 1.672 2.16 3.309 5.996 6.574 5.988 6.039 7.047 71.816 11.18 16.543 36.258 15.617 1.375 0.145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 0.863 1.754 2.059 1.883 2.109 3.688 7.5 7.383 7.07 72.586 9.059 13.602 26.695 34.594 4.5 0.574 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.598 1.734 2.797 3.648 6.973 73.789 11.32 11.559 19.367 42.324 18.922 2.527 0.418 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
