18.jpg	9	0.065 -0.083 0.198 0.212 0.117 0.11 0.061 0.082 0.064 0.303 0.271 0.191 0.293 0.763 0.657 0.413 0.7 0.6 0.469 0.54 0.484 1.01 1.011 0.836 1.049 1.719 1.698 1.319 1.719 0.228 0.252 0.239 0.256 0.163 0.145 0.179 0.153 0.106 0.091 0.121 0.1 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.026 0.025 0.026 0.02 0.019 0.021 0.02 0.017 0.016 0.017 0.016 0.958 0.976 0.968 0.975 0.881 0.893 0.926 0.885 0.691 0.733 0.839 0.715 0.0 1.031 18.062 21.195 21.359 15.469 15.773 15.312 17.023 15.176 12.32 10.008 6.996 3.707 2.223 2.559 2.418 3.672 9.094 2.586 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.145 9.328 22.141 21.016 13.609 13.574 12.5 13.559 15.32 14.605 12.215 11.316 10.281 6.281 3.371 2.465 4.07 8.535 1.664 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 6.938 20.84 19.707 14.242 10.566 10.68 11.371 13.035 13.133 12.539 12.93 12.109 10.488 7.535 4.426 3.676 9.797 1.961 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
new.jpg	9	0.154 0.361 0.198 0.221 0.201 0.079 0.047 0.095 0.063 0.203 0.214 0.263 0.301 0.536 0.586 0.72 0.817 0.503 0.409 0.549 0.434 0.811 0.873 0.936 0.944 1.363 1.513 1.662 1.663 0.275 0.293 0.257 0.304 0.213 0.195 0.194 0.206 0.156 0.14 0.134 0.14 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.032 0.033 0.032 0.033 0.028 0.028 0.028 0.028 0.025 0.024 0.024 0.024 0.981 0.988 0.977 0.985 0.95 0.948 0.936 0.927 0.869 0.857 0.825 0.801 0.0 0.0 0.004 4.309 12.965 14.086 11.512 9.102 9.055 8.266 6.324 5.156 5.484 6.523 6.328 7.727 11.266 14.387 15.547 9.035 14.938 23.984 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.039 12.289 14.434 11.125 7.52 7.355 8.141 7.77 6.375 6.633 7.453 7.531 8.18 10.977 15.199 17.188 12.699 31.262 2.812 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.574 11.141 14.027 11.633 8.371 7.031 6.918 6.602 6.18 5.91 7.121 7.512 8.82 12.297 16.102 17.773 14.629 32.148 1.211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.jpg	9	0.274 0.976 0.198 0.304 0.073 0.12 0.061 0.099 0.071 0.314 0.31 0.277 0.342 0.745 0.792 0.715 0.835 0.562 0.413 0.534 0.452 0.944 0.938 0.904 1.025 1.59 1.63 1.565 1.752 0.268 0.302 0.268 0.293 0.211 0.204 0.207 0.197 0.16 0.146 0.148 0.142 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.039 0.041 0.039 0.04 0.036 0.035 0.035 0.035 0.032 0.029 0.03 0.03 0.97 0.985 0.976 0.983 0.923 0.923 0.931 0.915 0.816 0.8 0.82 0.79 0.0 0.0 0.953 16.957 22.438 18.945 15.621 9.66 9.297 9.367 7.918 6.996 6.434 3.527 1.621 1.973 2.957 7.793 44.785 8.758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 12.273 22.277 17.488 16.418 11.625 8.465 8.898 9.059 7.637 7.645 5.477 2.477 2.551 3.301 12.035 46.328 1.953 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.051 10.887 21.121 17.918 15.641 12.918 9.07 9.148 8.828 7.34 7.219 6.465 3.035 2.422 3.059 11.711 48.055 1.102 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.jpg	9	0.11 0.032 0.198 0.219 0.148 0.116 0.066 0.088 0.064 0.302 0.3 0.243 0.302 0.759 0.769 0.669 0.816 0.606 0.446 0.516 0.469 0.992 0.958 0.867 1.044 1.659 1.632 1.528 1.815 0.245 0.281 0.262 0.271 0.187 0.189 0.197 0.171 0.14 0.135 0.134 0.119 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.03 0.032 0.031 0.031 0.027 0.027 0.027 0.025 0.023 0.022 0.022 0.021 0.976 0.986 0.982 0.987 0.937 0.937 0.949 0.937 0.843 0.836 0.857 0.826 0.0 0.0 0.211 13.281 26.211 21.363 15.102 13.406 12.43 10.512 8.219 5.652 4.23 3.227 2.676 2.805 2.348 2.621 3.406 5.789 16.969 24.984 0.559 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.453 22.383 22.727 14.262 9.473 9.691 12.199 10.527 8.238 7.836 5.957 4.598 4.523 3.922 3.977 4.816 7.781 21.754 16.848 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5 18.66 23.562 14.773 9.262 8.246 8.879 9.855 9.562 8.758 7.27 6.27 5.723 5.543 5.184 5.066 7.945 22.699 17.191 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17.jpg	9	0.221 0.593 0.198 0.268 0.088 0.093 0.049 0.068 0.052 0.241 0.227 0.179 0.242 0.565 0.576 0.461 0.597 0.532 0.392 0.461 0.415 0.87 0.85 0.759 0.914 1.423 1.466 1.31 1.547 0.263 0.3 0.277 0.291 0.204 0.194 0.211 0.185 0.144 0.132 0.148 0.122 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.038 0.036 0.038 0.032 0.032 0.032 0.031 0.027 0.027 0.028 0.026 0.972 0.985 0.98 0.985 0.927 0.931 0.946 0.926 0.827 0.819 0.859 0.812 0.0 0.0 8.48 41.977 24.262 13.715 9.266 7.918 7.355 9.473 9.656 9.816 11.211 10.789 4.145 2.121 2.5 5.152 15.012 3.07 0.062 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 2.438 38.113 28.965 14.129 10.855 7.918 7.309 8.5 8.75 7.867 9.531 10.648 9.699 5.703 2.836 6.68 14.0 2.016 0.023 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 1.734 35.215 28.113 16.285 10.781 8.48 7.355 8.203 8.383 7.898 7.992 8.992 9.438 9.328 4.18 5.914 15.148 2.492 0.047 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 
20.jpg	9	0.18 0.354 0.198 0.245 0.106 0.112 0.064 0.126 0.084 0.305 0.286 0.336 0.404 0.797 0.718 0.848 1.04 0.573 0.438 0.616 0.507 0.959 0.939 1.045 1.146 1.661 1.604 1.815 2.008 0.261 0.289 0.243 0.272 0.199 0.196 0.18 0.176 0.139 0.138 0.122 0.116 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.032 0.034 0.031 0.033 0.028 0.028 0.027 0.026 0.024 0.023 0.022 0.021 0.976 0.986 0.973 0.982 0.934 0.938 0.928 0.912 0.824 0.84 0.815 0.768 0.0 0.0 3.762 37.125 26.926 16.883 12.734 9.82 8.426 8.535 8.113 7.719 7.023 5.254 3.637 3.129 2.742 1.984 2.227 2.922 8.52 16.855 1.664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 24.906 33.961 19.336 12.953 9.215 8.016 8.289 7.309 7.293 7.898 8.203 5.668 4.367 3.16 3.004 2.828 3.406 11.285 14.27 0.379 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.129 19.48 32.102 21.078 14.117 9.859 8.039 7.898 7.074 7.016 7.398 7.473 7.906 5.922 4.102 2.707 2.914 3.316 9.809 16.789 0.871 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.jpg	9	0.029 -0.089 0.198 0.173 0.234 0.146 0.093 0.191 0.111 0.403 0.439 0.496 0.533 1.024 1.072 1.15 1.282 0.696 0.538 0.8 0.608 1.196 1.228 1.354 1.423 2.044 2.055 2.221 2.374 0.225 0.263 0.214 0.244 0.17 0.173 0.159 0.153 0.115 0.123 0.111 0.104 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.026 0.024 0.025 0.021 0.021 0.021 0.02 0.017 0.017 0.018 0.016 0.969 0.98 0.96 0.976 0.914 0.906 0.894 0.886 0.78 0.768 0.754 0.721 0.0 0.0 2.551 17.012 14.172 13.617 12.707 8.699 7.789 7.871 8.238 8.41 8.961 8.535 8.809 9.766 8.098 7.016 5.102 4.016 11.434 17.891 5.309 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.598 12.051 16.762 11.586 14.691 7.711 6.766 7.469 7.207 7.918 9.023 8.723 8.004 10.133 10.234 9.281 7.633 6.469 14.473 18.098 1.145 0.023 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.371 9.98 15.297 11.148 13.578 9.297 6.766 6.941 7.109 8.004 8.434 8.609 7.957 8.629 10.043 9.469 10.566 7.98 14.59 19.137 2.082 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
49.jpg	9	0.076 0.012 0.198 0.209 0.15 0.078 0.048 0.084 0.049 0.214 0.238 0.22 0.234 0.581 0.648 0.567 0.62 0.474 0.39 0.488 0.383 0.815 0.896 0.827 0.884 1.464 1.616 1.463 1.583 0.271 0.296 0.264 0.295 0.201 0.192 0.191 0.176 0.137 0.129 0.126 0.111 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.028 0.029 0.028 0.029 0.023 0.022 0.023 0.022 0.019 0.018 0.018 0.017 0.974 0.984 0.971 0.983 0.927 0.917 0.924 0.919 0.8 0.771 0.801 0.781 0.0 0.074 6.676 21.699 22.699 15.008 12.77 10.98 12.383 15.875 12.23 11.488 9.355 8.484 5.02 3.145 4.008 7.82 15.809 0.469 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.605 15.512 26.32 12.691 12.816 10.184 10.094 12.883 14.727 11.191 11.988 11.438 9.0 6.125 4.562 8.938 13.617 0.297 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.086 13.406 25.234 13.238 11.973 10.332 8.875 10.008 11.406 14.121 10.301 11.273 11.191 9.996 7.18 8.289 15.539 0.531 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	10	0.092 -0.013 0.198 0.243 0.005 0.066 0.044 0.053 0.052 0.105 0.088 0.088 0.111 0.194 0.16 0.164 0.206 0.481 0.411 0.445 0.425 0.606 0.595 0.572 0.613 0.843 0.841 0.826 0.878 0.262 0.274 0.26 0.276 0.23 0.218 0.218 0.22 0.184 0.165 0.16 0.165 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.027 0.028 0.028 0.028 0.025 0.025 0.025 0.025 0.023 0.022 0.022 0.022 0.964 0.976 0.971 0.972 0.943 0.952 0.952 0.939 0.894 0.913 0.911 0.887 0.0 0.0 0.0 0.844 10.398 23.305 14.383 10.625 10.203 8.82 8.996 8.262 7.219 5.906 5.328 5.445 5.293 9.539 21.953 20.867 10.336 7.984 0.293 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.555 4.625 9.43 18.34 13.25 11.27 11.141 10.996 10.262 10.609 10.891 12.586 22.633 25.848 10.75 11.742 1.066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 0.406 1.512 4.605 8.852 15.004 15.055 19.465 24.281 37.25 35.469 18.027 15.121 0.906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.jpg	10	0.215 0.397 0.198 0.313 0.125 0.058 0.045 0.062 0.044 0.116 0.132 0.121 0.129 0.257 0.299 0.267 0.29 0.43 0.387 0.444 0.386 0.591 0.637 0.612 0.629 0.9 0.999 0.932 0.973 0.293 0.306 0.29 0.305 0.258 0.253 0.255 0.251 0.22 0.201 0.211 0.206 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.041 0.042 0.041 0.042 0.039 0.039 0.039 0.038 0.036 0.035 0.035 0.035 0.986 0.989 0.985 0.99 0.973 0.969 0.971 0.969 0.939 0.929 0.936 0.931 0.0 0.0 0.0 7.152 41.871 19.309 9.504 6.039 5.465 3.793 3.543 2.996 2.887 2.484 3.004 3.453 2.801 3.867 3.902 7.867 37.965 27.988 0.109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.387 33.32 20.332 9.941 8.484 5.68 4.637 4.879 4.441 4.34 3.574 4.047 5.277 4.742 7.258 29.91 40.832 0.918 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 4.848 22.355 21.039 13.699 9.969 7.945 6.441 6.562 7.004 8.184 11.148 33.664 41.699 1.371 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.jpg	10	0.068 -0.093 0.198 0.227 0.008 0.047 0.036 0.048 0.027 0.108 0.133 0.109 0.097 0.251 0.304 0.257 0.232 0.394 0.34 0.394 0.318 0.596 0.64 0.592 0.578 0.965 1.041 0.964 0.933 0.307 0.329 0.304 0.329 0.255 0.248 0.254 0.252 0.193 0.186 0.191 0.192 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.03 0.032 0.03 0.032 0.028 0.027 0.027 0.027 0.024 0.023 0.023 0.023 0.982 0.986 0.982 0.99 0.958 0.948 0.958 0.963 0.904 0.88 0.899 0.909 0.0 0.039 21.059 24.527 13.93 16.484 16.449 9.453 10.191 9.137 5.098 3.773 2.926 3.41 9.105 3.922 10.941 20.074 15.336 0.145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 15.809 23.168 9.277 9.195 9.145 12.0 17.418 11.266 10.539 9.906 8.613 8.938 6.289 19.352 21.266 3.73 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.805 9.574 4.684 10.215 12.992 10.32 12.188 13.449 14.758 23.48 17.402 17.324 22.996 22.164 1.648 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.jpg	10	0.169 0.29 0.198 0.265 0.156 0.049 0.029 0.046 0.034 0.104 0.117 0.11 0.127 0.211 0.276 0.266 0.285 0.387 0.318 0.386 0.338 0.54 0.579 0.573 0.61 0.788 0.904 0.921 0.956 0.299 0.326 0.293 0.316 0.258 0.246 0.239 0.237 0.209 0.19 0.177 0.178 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.036 0.034 0.035 0.031 0.031 0.031 0.031 0.028 0.027 0.027 0.027 0.982 0.989 0.983 0.987 0.962 0.956 0.959 0.953 0.923 0.894 0.897 0.892 0.0 0.0 0.672 51.5 33.449 17.254 17.0 8.836 6.184 5.125 4.281 5.34 4.465 2.984 3.535 3.547 3.617 3.68 6.051 17.387 1.094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.109 23.672 34.926 25.57 10.293 10.887 14.598 10.559 6.594 6.129 5.855 5.262 4.961 5.121 6.109 14.238 10.105 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.426 3.316 9.312 15.133 17.406 31.152 18.855 15.262 17.152 8.297 8.238 8.039 10.004 18.352 14.719 0.336 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.jpg	10	0.164 0.261 0.198 0.243 0.149 0.062 0.042 0.063 0.048 0.134 0.137 0.134 0.16 0.306 0.324 0.306 0.369 0.421 0.364 0.434 0.381 0.612 0.627 0.62 0.679 0.967 0.995 0.971 1.092 0.314 0.326 0.304 0.322 0.271 0.27 0.263 0.255 0.217 0.218 0.209 0.194 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.037 0.035 0.036 0.034 0.034 0.033 0.033 0.031 0.031 0.03 0.03 0.988 0.992 0.988 0.991 0.974 0.973 0.974 0.969 0.941 0.937 0.942 0.929 0.0 0.02 23.453 40.133 14.789 10.473 6.641 5.172 5.051 3.68 3.262 2.938 2.871 2.48 2.164 3.23 7.789 3.852 4.172 10.52 19.375 23.848 0.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.656 34.824 20.387 9.883 8.512 7.496 7.883 6.398 5.535 4.504 4.25 4.285 3.934 6.844 7.555 3.859 7.367 15.469 31.102 3.254 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.289 8.031 19.066 16.207 11.309 8.191 7.672 8.695 7.609 7.645 9.484 11.016 12.191 6.594 8.195 16.016 32.379 5.398 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
66.jpg	10	0.178 0.3 0.197 0.284 0.0 0.052 0.032 0.039 0.028 0.105 0.099 0.082 0.09 0.21 0.201 0.175 0.195 0.377 0.3 0.34 0.318 0.531 0.507 0.496 0.554 0.775 0.759 0.769 0.855 0.308 0.337 0.309 0.322 0.26 0.265 0.248 0.235 0.213 0.208 0.185 0.178 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.044 0.046 0.045 0.045 0.041 0.042 0.042 0.04 0.038 0.038 0.038 0.037 0.983 0.99 0.988 0.991 0.966 0.968 0.974 0.971 0.932 0.934 0.944 0.937 0.0 0.0 9.93 34.008 17.738 11.801 8.938 5.613 5.094 4.02 4.047 5.195 5.434 4.473 4.984 5.32 10.664 46.523 11.617 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.0 0.0 0.0 4.789 26.25 15.191 13.59 8.875 8.293 8.918 6.746 4.992 6.035 7.883 6.711 9.266 21.324 46.402 0.133 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 0.0 0.0 0.0 0.008 1.617 5.836 16.18 17.52 10.988 11.133 10.812 11.109 10.809 12.359 12.785 31.41 42.805 0.027 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 
30.jpg	10	0.331 1.257 0.198 0.414 0.0 0.04 0.037 0.049 0.031 0.072 0.094 0.088 0.074 0.14 0.19 0.171 0.136 0.333 0.323 0.368 0.305 0.439 0.499 0.486 0.455 0.635 0.739 0.69 0.629 0.348 0.349 0.338 0.359 0.309 0.293 0.301 0.307 0.26 0.243 0.262 0.269 0.006 0.006 0.006 0.006 0.005 0.005 0.005 0.005 0.005 0.004 0.005 0.005 0.077 0.076 0.076 0.077 0.074 0.072 0.072 0.072 0.069 0.067 0.068 0.067 0.964 0.967 0.955 0.972 0.936 0.915 0.921 0.933 0.875 0.831 0.847 0.879 0.0 0.0 0.0 0.0 0.0 0.082 2.758 3.816 7.418 10.664 12.109 9.746 7.426 5.859 4.93 5.508 5.473 4.516 4.688 5.281 12.957 68.262 24.504 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.094 1.375 2.617 3.922 9.121 14.832 13.355 12.129 8.691 8.867 7.906 9.699 38.281 65.031 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.145 0.297 0.516 0.887 1.75 3.098 7.25 25.188 34.539 50.945 71.16 0.227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3.jpg	10	0.192 0.275 0.198 0.325 0.001 0.044 0.03 0.041 0.027 0.105 0.122 0.097 0.1 0.242 0.318 0.253 0.235 0.367 0.318 0.351 0.303 0.538 0.583 0.506 0.512 0.85 0.983 0.822 0.802 0.315 0.332 0.323 0.338 0.271 0.262 0.287 0.284 0.216 0.203 0.232 0.232 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.04 0.041 0.041 0.042 0.037 0.037 0.038 0.038 0.033 0.032 0.034 0.034 0.984 0.989 0.985 0.99 0.962 0.956 0.965 0.964 0.913 0.883 0.907 0.914 0.0 0.023 27.832 50.082 17.535 6.848 4.84 3.516 3.223 2.402 1.766 1.727 1.551 2.785 11.418 21.363 33.367 5.633 0.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336 17.0 38.832 26.879 14.168 6.008 4.406 3.949 3.816 2.902 2.457 8.961 15.73 34.535 15.207 0.809 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.395 9.707 24.625 21.328 27.102 11.059 8.133 7.883 6.109 13.652 17.297 34.988 12.348 1.359 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.jpg	10	0.1 -0.002 0.198 0.247 0.043 0.043 0.031 0.04 0.03 0.086 0.093 0.08 0.087 0.19 0.207 0.179 0.188 0.402 0.356 0.398 0.356 0.547 0.569 0.54 0.566 0.833 0.87 0.815 0.864 0.273 0.293 0.275 0.289 0.233 0.23 0.238 0.222 0.174 0.18 0.187 0.166 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.001 0.0 0.028 0.029 0.028 0.029 0.025 0.025 0.026 0.025 0.022 0.022 0.023 0.021 0.975 0.981 0.976 0.982 0.949 0.944 0.951 0.948 0.886 0.873 0.89 0.884 0.0 0.0 0.008 5.613 21.32 25.398 22.664 15.297 9.633 9.656 8.148 7.074 4.457 3.785 3.734 11.215 8.141 7.707 15.203 11.605 5.328 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.379 3.266 11.488 10.449 18.141 24.781 20.258 11.754 10.93 11.633 11.656 14.305 8.035 11.938 16.863 8.793 0.332 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.715 2.582 0.293 0.168 0.355 0.934 5.969 13.691 24.168 40.766 27.719 24.055 23.816 19.152 10.359 0.258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
69.jpg	10	0.148 0.182 0.198 0.258 0.156 0.036 0.02 0.026 0.021 0.095 0.088 0.069 0.094 0.231 0.227 0.193 0.247 0.348 0.276 0.306 0.28 0.54 0.54 0.474 0.552 0.868 0.894 0.8 0.923 0.325 0.347 0.337 0.348 0.274 0.268 0.282 0.259 0.213 0.206 0.222 0.198 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.037 0.036 0.037 0.032 0.032 0.033 0.032 0.028 0.028 0.029 0.028 0.988 0.994 0.991 0.993 0.969 0.971 0.977 0.969 0.924 0.925 0.937 0.918 0.0 0.0 0.32 41.871 40.223 14.066 7.039 4.785 4.219 3.871 4.07 3.621 3.641 3.586 3.664 11.848 13.312 7.969 16.359 11.535 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 5.496 20.926 32.82 26.18 10.484 6.469 5.543 5.008 5.355 5.004 4.957 6.348 18.668 10.023 12.652 20.0 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 3.938 6.68 5.746 9.34 24.348 26.367 16.789 9.168 7.449 8.695 16.703 16.535 11.363 15.734 17.137 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.jpg	10	0.15 0.305 0.198 0.241 0.133 0.055 0.029 0.04 0.036 0.123 0.099 0.09 0.131 0.28 0.224 0.211 0.298 0.433 0.34 0.376 0.351 0.637 0.59 0.538 0.641 1.0 0.911 0.835 1.019 0.292 0.314 0.303 0.316 0.246 0.248 0.26 0.243 0.196 0.2 0.212 0.189 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.036 0.035 0.036 0.033 0.032 0.033 0.032 0.03 0.029 0.031 0.029 0.981 0.99 0.986 0.988 0.958 0.966 0.969 0.955 0.905 0.923 0.929 0.898 0.0 0.0 0.0 0.031 12.719 20.438 13.738 13.816 13.461 6.797 6.684 9.348 7.945 6.238 4.055 2.801 2.402 2.918 11.191 7.773 17.328 34.996 1.32 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.676 7.02 16.727 10.523 9.395 11.145 12.984 9.723 7.043 9.59 10.699 8.922 5.086 10.715 10.32 16.246 36.645 2.543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 3.844 3.984 3.152 8.152 11.281 10.695 11.617 13.59 13.34 14.668 27.105 17.301 20.812 36.367 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.jpg	10	0.215 0.443 0.198 0.343 0.0 0.044 0.035 0.052 0.037 0.09 0.107 0.105 0.108 0.215 0.254 0.225 0.245 0.355 0.333 0.381 0.334 0.479 0.531 0.518 0.52 0.749 0.838 0.778 0.8 0.331 0.338 0.327 0.339 0.301 0.293 0.299 0.295 0.251 0.239 0.25 0.249 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.052 0.053 0.052 0.053 0.051 0.05 0.05 0.051 0.047 0.047 0.047 0.048 0.985 0.988 0.982 0.987 0.968 0.962 0.963 0.962 0.924 0.909 0.92 0.913 0.008 35.312 44.953 15.117 5.414 3.211 2.422 2.082 2.309 2.762 2.527 5.027 18.438 23.312 30.938 2.141 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 18.254 44.09 20.941 10.34 4.828 4.27 3.387 3.113 3.953 3.809 15.641 19.719 38.52 4.996 0.105 0.031 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.25 38.824 21.742 13.457 7.328 5.23 4.684 4.852 6.953 19.195 24.426 33.781 1.23 0.039 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
