644.jpg	8	0.344 1.128 0.198 0.459 0.017 0.126 0.091 0.14 0.084 0.284 0.346 0.32 0.332 0.6 0.714 0.642 0.695 0.566 0.487 0.581 0.472 0.846 0.949 0.886 0.919 1.335 1.503 1.361 1.466 0.389 0.402 0.391 0.403 0.36 0.344 0.359 0.347 0.311 0.288 0.315 0.29 0.057 0.058 0.058 0.058 0.051 0.047 0.052 0.047 0.04 0.032 0.041 0.034 0.24 0.241 0.24 0.241 0.226 0.216 0.227 0.218 0.2 0.18 0.203 0.183 0.926 0.947 0.918 0.951 0.836 0.802 0.815 0.81 0.658 0.601 0.634 0.611 0.0 0.0 0.0 0.031 0.68 2.242 5.02 6.09 7.488 7.746 5.238 4.691 3.984 4.145 3.855 4.145 60.324 11.523 53.48 14.949 0.348 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.242 1.66 4.805 6.438 7.562 7.617 5.371 4.367 3.863 3.898 3.449 5.035 58.898 13.699 61.941 6.566 0.535 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.227 1.594 3.832 5.336 6.684 7.34 5.75 4.602 4.047 3.82 3.645 6.09 58.168 13.191 62.672 8.016 0.836 0.133 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
648.jpg	8	0.444 2.106 0.198 0.518 0.047 0.131 0.094 0.147 0.089 0.317 0.374 0.328 0.33 0.698 0.813 0.701 0.694 0.514 0.432 0.542 0.417 0.838 0.909 0.853 0.86 1.383 1.491 1.367 1.392 0.51 0.521 0.507 0.526 0.474 0.467 0.473 0.47 0.428 0.419 0.43 0.42 0.152 0.153 0.152 0.153 0.143 0.139 0.143 0.137 0.124 0.119 0.125 0.115 0.39 0.391 0.39 0.391 0.378 0.373 0.378 0.371 0.353 0.345 0.354 0.339 0.919 0.942 0.909 0.945 0.806 0.773 0.799 0.8 0.581 0.519 0.578 0.59 0.0 0.0 0.039 0.535 1.871 5.715 5.168 4.191 3.93 4.219 4.176 4.289 4.227 4.484 5.293 5.723 90.164 10.082 32.609 8.93 0.348 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.312 1.688 4.559 5.734 4.375 3.594 3.871 3.961 4.047 4.34 4.293 4.938 7.02 88.93 10.684 36.695 6.461 0.465 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.27 1.387 4.293 4.277 3.98 3.965 4.191 4.0 3.598 3.844 3.812 4.512 7.906 88.625 11.559 37.543 7.301 0.836 0.094 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
601.jpg	8	0.374 1.438 0.198 0.54 0.016 0.084 0.042 0.075 0.073 0.169 0.122 0.152 0.231 0.322 0.254 0.301 0.458 0.457 0.354 0.443 0.439 0.645 0.562 0.617 0.791 0.951 0.835 0.889 1.214 0.405 0.419 0.407 0.407 0.379 0.381 0.385 0.356 0.34 0.342 0.357 0.308 0.059 0.06 0.06 0.059 0.052 0.051 0.055 0.047 0.042 0.04 0.047 0.034 0.243 0.245 0.244 0.244 0.229 0.225 0.234 0.218 0.206 0.201 0.217 0.185 0.94 0.97 0.947 0.948 0.879 0.912 0.891 0.833 0.766 0.815 0.784 0.666 0.004 1.781 3.785 3.195 2.602 2.016 2.527 2.43 2.812 5.844 20.125 77.762 15.93 0.699 0.453 0.633 53.02 0.383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 1.816 3.16 3.324 2.684 2.043 2.301 2.363 2.77 3.867 20.812 84.176 11.594 0.699 0.516 1.402 52.461 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 1.855 3.512 3.051 2.617 1.828 2.035 2.133 2.477 4.398 23.586 82.543 10.766 0.852 0.504 2.133 51.703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
625.jpg	8	0.301 0.847 0.198 0.439 0.006 0.145 0.107 0.154 0.102 0.255 0.294 0.299 0.309 0.405 0.486 0.489 0.498 0.668 0.571 0.678 0.565 0.898 0.968 0.948 0.991 1.176 1.289 1.254 1.306 0.332 0.344 0.335 0.347 0.306 0.295 0.309 0.297 0.271 0.261 0.278 0.259 0.033 0.034 0.034 0.034 0.029 0.027 0.031 0.028 0.023 0.02 0.025 0.02 0.182 0.185 0.185 0.185 0.17 0.166 0.176 0.166 0.151 0.141 0.157 0.141 0.872 0.906 0.864 0.91 0.777 0.745 0.739 0.732 0.652 0.588 0.579 0.578 0.0 0.0 0.008 0.047 0.602 2.355 4.035 3.922 3.879 3.816 4.559 4.711 5.672 6.719 8.02 8.93 51.738 36.035 49.66 1.125 0.129 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.102 1.117 3.996 3.828 3.711 3.688 4.199 4.688 5.434 6.406 7.766 9.809 52.773 57.246 29.785 1.164 0.23 0.051 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 0.328 2.043 3.543 3.312 3.645 3.98 4.453 4.684 6.516 7.93 11.434 54.277 58.242 29.301 1.836 0.32 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
611.jpg	8	0.378 1.436 0.198 0.486 0.074 0.16 0.107 0.119 0.083 0.336 0.374 0.247 0.257 0.675 0.77 0.505 0.483 0.622 0.514 0.532 0.449 0.926 0.996 0.784 0.789 1.395 1.538 1.187 1.132 0.39 0.401 0.4 0.415 0.354 0.339 0.363 0.359 0.312 0.285 0.317 0.311 0.06 0.061 0.061 0.061 0.054 0.049 0.054 0.051 0.044 0.035 0.044 0.039 0.246 0.247 0.246 0.248 0.232 0.222 0.233 0.226 0.21 0.187 0.21 0.197 0.925 0.95 0.944 0.961 0.843 0.827 0.885 0.881 0.69 0.651 0.768 0.781 0.0 0.0 0.156 3.777 8.359 7.594 5.477 3.574 3.387 3.16 3.402 4.117 5.754 6.059 8.203 8.629 73.121 48.496 2.625 0.102 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 2.879 7.793 6.973 6.418 3.734 3.324 3.078 3.023 3.406 4.535 5.887 6.953 9.914 78.938 47.172 1.777 0.152 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.152 2.629 5.812 5.691 5.438 5.086 3.852 2.98 2.871 3.109 4.008 5.609 6.441 10.145 71.477 54.996 5.246 0.426 0.023 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.jpg	8	0.37 1.441 0.198 0.544 0.019 0.193 0.079 0.157 0.142 0.399 0.269 0.336 0.458 0.648 0.484 0.59 0.693 0.666 0.455 0.617 0.574 0.963 0.817 0.895 1.055 1.277 1.126 1.225 1.371 0.336 0.35 0.33 0.348 0.307 0.294 0.302 0.286 0.278 0.258 0.278 0.251 0.019 0.019 0.019 0.02 0.016 0.014 0.016 0.014 0.013 0.01 0.013 0.01 0.139 0.14 0.138 0.14 0.128 0.119 0.128 0.118 0.114 0.101 0.115 0.099 0.775 0.908 0.817 0.834 0.539 0.691 0.611 0.475 0.263 0.459 0.328 0.224 0.0 0.0 0.004 0.207 0.539 1.211 1.988 2.043 2.004 2.055 2.066 2.074 2.184 2.738 3.531 5.438 41.59 53.082 70.52 2.449 0.254 0.02 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.215 0.691 1.551 2.199 1.949 1.949 1.973 1.977 1.969 2.246 2.449 3.23 5.75 42.152 85.156 37.234 2.965 0.293 0.035 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 0.496 1.254 1.582 1.734 1.699 1.945 2.0 1.898 2.113 2.348 3.242 7.664 42.953 90.414 31.496 2.703 0.348 0.078 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
618.jpg	8	0.369 1.266 0.198 0.589 0.002 0.189 0.129 0.133 0.081 0.333 0.343 0.268 0.215 0.468 0.472 0.403 0.321 0.678 0.556 0.567 0.446 0.907 0.928 0.811 0.724 1.123 1.142 1.032 0.922 0.423 0.435 0.43 0.443 0.4 0.391 0.403 0.401 0.361 0.351 0.373 0.364 0.081 0.082 0.082 0.082 0.074 0.07 0.075 0.071 0.06 0.055 0.065 0.058 0.285 0.286 0.286 0.287 0.271 0.265 0.274 0.267 0.246 0.235 0.254 0.24 0.704 0.798 0.792 0.873 0.484 0.473 0.584 0.669 0.287 0.293 0.386 0.519 0.0 0.0 0.0 0.0 0.035 0.398 1.613 2.254 2.727 2.734 3.176 3.32 3.945 4.309 5.133 7.289 78.883 69.695 10.09 0.344 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.027 0.32 1.438 2.273 2.57 2.719 3.02 3.223 3.707 4.117 4.684 7.312 83.586 71.344 5.16 0.438 0.051 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.102 0.621 1.625 2.219 2.508 2.625 3.188 3.562 4.117 4.824 8.582 80.785 72.809 7.605 0.703 0.113 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
630.jpg	8	0.383 1.652 0.198 0.422 0.063 0.114 0.056 0.118 0.085 0.295 0.238 0.304 0.397 0.73 0.562 0.749 1.014 0.493 0.357 0.5 0.423 0.809 0.713 0.834 0.974 1.396 1.176 1.451 1.759 0.444 0.467 0.439 0.457 0.407 0.407 0.397 0.383 0.359 0.355 0.34 0.322 0.092 0.092 0.091 0.092 0.086 0.081 0.082 0.079 0.075 0.067 0.067 0.062 0.303 0.303 0.301 0.303 0.293 0.285 0.287 0.281 0.274 0.258 0.259 0.25 0.964 0.982 0.963 0.973 0.907 0.926 0.905 0.876 0.773 0.828 0.768 0.69 0.0 0.0 0.055 1.938 8.5 15.547 11.926 7.324 5.238 3.828 2.543 2.148 2.012 2.02 2.355 3.426 71.09 8.668 22.059 24.648 0.676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.074 1.719 6.945 14.688 12.359 7.633 5.484 3.941 2.992 2.25 2.07 2.016 2.121 3.879 70.297 8.379 32.332 15.859 0.941 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.039 1.23 6.977 13.523 10.723 8.078 6.094 4.422 3.09 2.332 2.164 2.02 2.312 4.445 69.215 8.984 32.746 15.52 1.828 0.25 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
602.jpg	8	0.377 1.332 0.198 0.638 0.005 0.097 0.065 0.097 0.068 0.188 0.185 0.18 0.187 0.344 0.345 0.307 0.323 0.481 0.406 0.475 0.424 0.635 0.626 0.622 0.649 0.866 0.873 0.813 0.863 0.37 0.381 0.373 0.374 0.35 0.339 0.351 0.337 0.312 0.288 0.321 0.295 0.036 0.036 0.036 0.036 0.031 0.027 0.031 0.028 0.023 0.016 0.025 0.018 0.19 0.191 0.189 0.191 0.176 0.163 0.176 0.166 0.151 0.128 0.158 0.135 0.863 0.907 0.863 0.904 0.736 0.742 0.747 0.74 0.527 0.533 0.576 0.563 0.0 0.0 0.0 0.051 0.602 1.695 2.328 1.992 1.863 1.543 1.699 1.719 2.156 2.254 3.16 6.281 61.379 99.293 7.797 0.164 0.016 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055 0.68 1.633 2.328 1.926 1.445 1.668 1.535 1.586 2.043 2.273 2.816 6.148 81.648 85.27 2.77 0.141 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.445 1.293 1.828 1.992 1.668 1.477 1.496 1.586 1.855 2.133 2.82 6.598 69.594 95.852 4.977 0.336 0.035 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
640.jpg	8	0.364 1.248 0.198 0.483 0.09 0.159 0.109 0.163 0.113 0.317 0.36 0.343 0.351 0.581 0.707 0.674 0.649 0.562 0.466 0.572 0.47 0.839 0.91 0.877 0.887 1.236 1.403 1.338 1.329 0.477 0.483 0.476 0.485 0.446 0.436 0.446 0.441 0.407 0.39 0.41 0.395 0.096 0.097 0.096 0.096 0.089 0.084 0.089 0.085 0.077 0.069 0.078 0.07 0.31 0.311 0.309 0.311 0.299 0.29 0.298 0.291 0.277 0.262 0.279 0.264 0.941 0.96 0.94 0.958 0.884 0.869 0.874 0.872 0.788 0.747 0.757 0.767 0.0 0.0 0.176 2.848 5.328 7.305 6.973 4.551 4.457 3.777 3.484 3.395 2.75 2.926 2.922 3.391 69.199 4.316 5.066 48.672 14.391 0.07 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.156 2.617 3.973 6.355 7.461 5.055 4.551 4.113 3.543 3.367 3.09 2.816 2.805 3.969 68.914 4.023 6.305 59.551 3.109 0.215 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.328 2.285 3.594 5.859 6.047 4.996 4.219 4.277 3.762 3.34 3.18 3.117 2.996 4.734 68.145 4.555 7.199 59.668 3.352 0.305 0.031 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
615.jpg	8	0.373 1.332 0.198 0.553 0.016 0.152 0.097 0.144 0.111 0.298 0.279 0.303 0.356 0.553 0.496 0.574 0.657 0.627 0.504 0.597 0.535 0.884 0.852 0.866 0.958 1.253 1.173 1.24 1.374 0.394 0.408 0.401 0.404 0.369 0.365 0.373 0.356 0.328 0.323 0.332 0.307 0.066 0.067 0.066 0.066 0.059 0.056 0.059 0.055 0.048 0.042 0.048 0.04 0.256 0.258 0.257 0.257 0.243 0.237 0.243 0.233 0.218 0.206 0.218 0.199 0.863 0.913 0.87 0.9 0.735 0.753 0.73 0.686 0.516 0.574 0.498 0.435 0.0 0.0 0.078 0.688 1.738 2.926 3.309 3.129 3.203 3.18 3.258 3.648 3.949 4.777 6.277 9.742 75.562 64.207 6.082 0.219 0.016 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078 0.621 1.5 3.055 3.148 2.715 2.711 3.0 3.246 3.348 3.629 4.223 5.488 9.266 82.254 62.902 4.512 0.27 0.016 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.27 0.918 2.324 2.773 2.48 2.367 2.496 2.777 3.312 3.742 4.402 5.586 11.445 80.527 63.438 6.223 0.711 0.18 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26.jpg	8	0.358 1.247 0.198 0.451 0.106 0.135 0.066 0.103 0.09 0.311 0.273 0.255 0.376 0.672 0.612 0.554 0.818 0.561 0.414 0.496 0.467 0.885 0.841 0.785 0.988 1.409 1.356 1.244 1.592 0.369 0.388 0.375 0.386 0.326 0.316 0.333 0.31 0.273 0.262 0.293 0.25 0.041 0.042 0.042 0.042 0.035 0.033 0.038 0.032 0.025 0.023 0.032 0.022 0.203 0.205 0.205 0.205 0.188 0.182 0.194 0.18 0.16 0.152 0.179 0.147 0.937 0.969 0.951 0.958 0.854 0.873 0.881 0.825 0.69 0.72 0.742 0.626 0.0 0.0 0.754 3.422 6.293 5.504 5.961 4.906 4.605 4.227 4.484 5.887 6.512 5.969 7.555 9.656 59.25 54.109 6.766 0.117 0.02 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.375 3.383 5.641 5.176 5.562 5.125 4.438 4.32 3.891 4.91 6.375 7.0 6.766 10.223 66.43 52.824 3.32 0.215 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 1.211 3.73 4.746 5.016 5.418 5.348 4.055 4.0 3.703 4.16 5.34 6.684 7.34 11.352 68.352 50.617 4.387 0.445 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25.jpg	8	0.53 2.884 0.198 0.756 0.007 0.168 0.18 0.215 0.083 0.284 0.35 0.323 0.223 0.39 0.423 0.4 0.347 0.627 0.634 0.69 0.456 0.814 0.912 0.867 0.73 0.979 1.024 0.979 0.922 0.386 0.39 0.389 0.405 0.365 0.352 0.368 0.364 0.334 0.319 0.352 0.336 0.053 0.054 0.055 0.055 0.047 0.044 0.051 0.047 0.038 0.034 0.047 0.038 0.23 0.233 0.235 0.234 0.217 0.21 0.226 0.216 0.194 0.184 0.218 0.195 0.635 0.61 0.534 0.821 0.388 0.253 0.305 0.523 0.176 0.121 0.152 0.278 0.0 0.0 0.016 0.219 0.434 0.594 0.742 1.066 1.434 1.602 1.98 2.594 2.957 3.914 6.152 12.527 118.59 39.492 1.523 0.145 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 0.336 0.418 0.625 1.039 1.293 1.477 1.688 1.98 2.309 2.859 3.586 5.672 15.395 135.855 19.934 1.359 0.156 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 0.238 0.391 0.676 0.941 1.191 1.438 1.871 2.297 2.82 3.633 6.25 21.523 136.785 14.355 1.344 0.137 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
652.jpg	8	0.335 1.228 0.198 0.387 0.124 0.118 0.065 0.115 0.088 0.293 0.253 0.28 0.383 0.715 0.603 0.665 0.947 0.523 0.394 0.511 0.453 0.846 0.78 0.821 1.0 1.435 1.303 1.353 1.73 0.396 0.421 0.396 0.408 0.353 0.352 0.355 0.332 0.301 0.293 0.316 0.272 0.056 0.057 0.056 0.057 0.05 0.047 0.051 0.045 0.04 0.037 0.045 0.033 0.237 0.238 0.237 0.238 0.224 0.216 0.227 0.212 0.199 0.192 0.213 0.182 0.954 0.975 0.956 0.966 0.888 0.904 0.893 0.854 0.73 0.775 0.748 0.646 0.0 0.0 0.641 4.887 8.703 7.184 6.332 5.562 5.203 4.43 4.129 4.398 4.504 5.977 7.867 8.535 60.223 15.434 40.445 1.5 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.559 4.543 8.172 6.352 6.34 5.141 4.988 4.695 4.141 3.973 4.809 5.047 6.785 9.797 60.676 25.309 34.02 0.566 0.078 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.641 4.492 6.996 5.516 5.246 5.742 4.828 4.621 4.262 4.113 4.23 4.387 6.469 10.945 61.227 26.656 34.441 0.977 0.133 0.059 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
71.jpg	9	0.287 0.854 0.198 0.392 0.023 0.195 0.167 0.22 0.145 0.445 0.646 0.496 0.507 0.997 1.498 1.095 1.074 0.444 0.398 0.452 0.341 0.739 0.928 0.762 0.725 1.266 1.67 1.335 1.245 0.463 0.473 0.461 0.486 0.417 0.393 0.415 0.419 0.361 0.32 0.354 0.352 0.063 0.063 0.063 0.064 0.056 0.051 0.056 0.052 0.045 0.035 0.045 0.038 0.251 0.252 0.251 0.253 0.236 0.225 0.237 0.229 0.211 0.187 0.212 0.196 0.981 0.984 0.979 0.986 0.957 0.938 0.952 0.951 0.904 0.853 0.894 0.895 0.0 0.016 14.176 54.141 19.074 12.414 7.559 3.859 2.227 1.418 0.969 0.859 0.754 0.559 0.48 0.613 0.539 0.457 0.496 0.48 0.562 0.758 0.84 1.395 54.824 4.922 11.605 0.004 0.0 0.0 0.0 0.0 0.0 1.23 16.492 44.77 17.867 15.801 9.441 5.277 3.0 1.344 1.031 0.812 0.738 0.645 0.641 0.637 0.594 0.551 0.512 0.77 0.895 1.203 3.617 56.34 11.793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 3.746 23.043 24.77 21.43 14.453 11.438 9.395 4.785 2.43 1.316 0.887 0.727 0.684 0.613 0.602 0.539 0.539 0.652 0.852 1.039 53.961 5.688 12.383 0.004 0.0 0.0 0.0 0.0 
80.jpg	9	0.497 2.65 0.198 0.408 0.122 0.206 0.163 0.218 0.104 0.51 0.639 0.492 0.439 1.207 1.47 1.085 1.032 0.642 0.529 0.634 0.461 1.087 1.221 1.06 1.017 1.868 2.11 1.764 1.709 0.446 0.467 0.45 0.476 0.402 0.39 0.406 0.405 0.353 0.335 0.361 0.358 0.115 0.115 0.114 0.116 0.106 0.099 0.106 0.104 0.091 0.079 0.092 0.089 0.339 0.339 0.338 0.341 0.326 0.315 0.326 0.322 0.302 0.282 0.304 0.298 0.972 0.978 0.971 0.986 0.931 0.914 0.934 0.941 0.837 0.801 0.854 0.86 0.0 0.0 0.0 1.586 9.59 9.988 10.734 10.312 11.098 11.512 9.203 7.16 6.371 5.535 4.578 3.863 2.91 2.152 1.156 0.727 0.543 0.637 0.914 1.355 2.746 78.016 3.312 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.168 6.277 6.82 9.531 9.289 9.395 8.629 8.332 8.109 7.434 6.621 5.512 5.379 4.965 3.973 3.227 2.629 2.098 1.781 1.531 2.43 7.289 74.57 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 2.633 5.883 8.121 10.352 9.605 8.328 7.621 7.566 7.641 7.066 6.164 6.031 5.027 4.723 3.938 3.387 2.559 2.395 2.223 2.57 77.422 4.719 0.012 0.004 0.0 0.0 0.0 
55.jpg	9	0.321 1.168 0.198 0.393 0.047 0.111 0.075 0.115 0.075 0.291 0.342 0.286 0.329 0.698 0.791 0.656 0.783 0.465 0.397 0.465 0.393 0.762 0.851 0.742 0.844 1.285 1.433 1.21 1.443 0.388 0.392 0.384 0.398 0.343 0.324 0.345 0.326 0.291 0.266 0.303 0.266 0.022 0.023 0.022 0.023 0.019 0.016 0.019 0.015 0.014 0.011 0.017 0.01 0.15 0.15 0.149 0.15 0.137 0.126 0.139 0.124 0.119 0.104 0.13 0.099 0.982 0.988 0.982 0.988 0.954 0.945 0.955 0.947 0.888 0.873 0.896 0.874 0.0 0.0 0.176 9.379 25.398 14.652 6.629 3.426 2.43 2.91 3.281 2.711 1.508 0.973 0.73 0.621 0.863 1.422 2.859 19.891 62.078 0.652 0.242 0.32 32.324 0.523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 3.672 20.68 17.23 10.852 4.215 2.836 2.348 2.148 3.199 3.062 2.301 1.344 1.242 1.449 2.551 23.422 59.547 0.406 0.25 0.27 1.586 31.363 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 2.344 13.98 14.812 12.391 9.348 4.195 2.848 2.531 2.211 2.98 3.156 2.312 1.715 1.895 3.324 54.625 27.594 0.297 0.25 0.273 31.965 0.941 0.0 0.0 0.0 0.0 0.0 0.0 
65.jpg	9	0.485 2.544 0.198 0.397 0.131 0.135 0.091 0.134 0.059 0.341 0.403 0.329 0.254 0.843 1.034 0.816 0.642 0.419 0.353 0.417 0.27 0.77 0.939 0.77 0.664 1.446 1.8 1.454 1.249 0.511 0.516 0.507 0.545 0.45 0.413 0.447 0.455 0.382 0.343 0.387 0.386 0.122 0.123 0.123 0.124 0.113 0.107 0.114 0.111 0.097 0.085 0.099 0.094 0.35 0.351 0.351 0.352 0.336 0.327 0.338 0.334 0.311 0.292 0.315 0.306 0.981 0.987 0.982 0.992 0.953 0.945 0.955 0.965 0.884 0.858 0.888 0.912 0.0 0.0 0.395 12.59 14.875 11.57 9.438 7.785 7.523 5.805 4.738 4.039 2.195 2.0 1.863 1.246 1.441 1.465 1.77 1.949 2.391 4.035 11.562 10.812 73.754 0.758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.223 13.91 10.012 8.371 6.922 6.059 5.699 4.973 5.703 4.898 4.141 3.762 4.461 4.309 3.961 2.285 2.77 4.57 14.902 6.371 2.395 72.277 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.754 11.34 9.832 8.035 7.059 6.02 5.715 4.844 4.465 4.531 4.934 4.0 3.648 3.984 4.547 5.418 5.258 5.668 15.996 5.293 73.316 1.336 0.008 0.0 0.0 0.0 0.0 0.0 
97.jpg	9	0.371 1.727 0.198 0.293 0.1 0.269 0.186 0.254 0.185 0.609 0.662 0.521 0.655 1.293 1.333 1.033 1.367 0.819 0.65 0.772 0.634 1.318 1.37 1.214 1.346 2.091 2.133 1.891 2.158 0.342 0.362 0.343 0.37 0.295 0.286 0.299 0.291 0.249 0.235 0.255 0.236 0.052 0.053 0.052 0.052 0.046 0.044 0.048 0.043 0.036 0.033 0.041 0.032 0.227 0.229 0.229 0.229 0.214 0.209 0.219 0.207 0.19 0.183 0.201 0.178 0.95 0.966 0.953 0.966 0.887 0.876 0.903 0.877 0.756 0.745 0.806 0.739 0.0 0.0 0.02 2.547 8.977 12.406 17.254 15.977 16.367 16.523 14.137 11.324 7.621 4.418 2.691 1.98 1.613 1.156 1.156 1.004 1.09 1.219 1.469 2.668 52.316 0.066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.059 6.801 7.184 9.902 9.0 8.445 9.168 10.789 12.004 12.598 12.031 11.051 9.984 7.324 4.5 3.09 2.23 1.484 1.285 2.012 52.297 1.762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.699 3.715 7.094 7.012 9.172 7.066 6.422 6.613 7.848 9.629 10.57 10.5 9.984 11.348 10.496 8.996 6.434 3.633 2.223 2.008 50.949 3.578 0.012 0.0 0.0 0.0 0.0 0.0 
53.jpg	9	0.422 1.995 0.198 0.47 0.033 0.187 0.157 0.195 0.095 0.411 0.594 0.464 0.369 0.831 1.277 1.06 0.803 0.462 0.402 0.487 0.352 0.742 0.9 0.805 0.723 1.182 1.529 1.388 1.194 0.534 0.546 0.53 0.545 0.498 0.484 0.493 0.49 0.455 0.427 0.44 0.441 0.151 0.152 0.151 0.152 0.143 0.135 0.141 0.139 0.127 0.111 0.122 0.12 0.389 0.389 0.389 0.39 0.378 0.367 0.376 0.373 0.357 0.333 0.349 0.347 0.978 0.982 0.977 0.989 0.952 0.93 0.946 0.957 0.903 0.85 0.876 0.906 0.0 0.0 0.0 0.0 0.328 21.062 33.137 15.195 10.977 6.699 3.762 2.676 1.789 1.285 0.988 0.766 0.688 0.531 0.496 0.492 0.59 0.77 0.859 2.484 89.93 0.496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.156 17.012 27.395 17.602 11.527 8.109 4.527 3.0 2.09 1.793 1.344 1.09 1.094 0.684 0.887 0.738 0.828 1.031 1.672 11.371 80.039 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.465 15.414 22.699 19.969 12.582 8.395 5.285 3.301 2.578 1.824 1.492 1.332 1.188 0.945 0.859 0.891 0.883 1.004 1.656 89.109 2.121 0.008 0.0 0.0 0.0 0.0 0.0 
