625.jpg	8	0.369 1.291 0.198 0.509 0.085 0.101 0.076 0.128 0.078 0.204 0.256 0.264 0.268 0.374 0.47 0.462 0.489 0.518 0.458 0.563 0.457 0.711 0.784 0.792 0.806 0.984 1.087 1.068 1.131 0.381 0.388 0.381 0.395 0.361 0.357 0.359 0.352 0.33 0.329 0.334 0.316 0.047 0.048 0.048 0.048 0.043 0.042 0.045 0.041 0.036 0.035 0.039 0.033 0.217 0.219 0.219 0.219 0.208 0.205 0.212 0.203 0.19 0.187 0.197 0.18 0.948 0.961 0.934 0.96 0.895 0.87 0.865 0.863 0.811 0.765 0.767 0.756 0.0 0.0 0.0 0.0 0.008 0.016 0.051 0.195 0.48 0.914 1.18 2.391 2.91 3.398 4.258 5.906 8.777 114.66 20.113 3.5 3.242 3.402 4.262 4.859 4.281 3.621 2.59 0.789 0.176 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.023 0.113 0.371 1.461 2.895 3.508 4.227 30.289 104.844 3.738 3.422 3.461 3.457 3.73 3.895 4.707 5.512 6.547 5.258 3.395 0.906 0.219 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.023 0.152 0.887 3.91 112.648 22.062 2.734 2.035 2.008 2.051 2.008 2.094 2.277 2.293 2.988 3.387 4.242 5.688 6.438 7.207 6.379 2.23 0.227 0.023 0.0 
611.jpg	8	0.383 1.474 0.198 0.49 0.075 0.126 0.086 0.099 0.064 0.282 0.327 0.22 0.217 0.569 0.664 0.468 0.421 0.505 0.427 0.45 0.364 0.756 0.833 0.671 0.647 1.139 1.28 1.029 0.946 0.463 0.469 0.471 0.484 0.437 0.425 0.439 0.442 0.398 0.377 0.402 0.401 0.099 0.099 0.099 0.1 0.091 0.087 0.092 0.09 0.079 0.07 0.081 0.076 0.315 0.315 0.315 0.316 0.302 0.295 0.304 0.3 0.28 0.265 0.284 0.275 0.906 0.936 0.926 0.952 0.792 0.761 0.838 0.842 0.588 0.528 0.661 0.7 0.0 0.0 0.0 0.008 0.641 2.676 3.535 3.707 3.449 3.25 2.672 2.402 2.117 2.082 2.16 2.902 5.648 107.445 30.25 8.168 5.652 4.648 1.738 0.566 0.25 0.027 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078 1.426 3.641 3.426 3.18 3.68 2.852 2.578 2.391 2.172 2.32 15.039 112.395 13.242 4.738 4.195 4.934 5.258 4.93 2.426 0.781 0.273 0.043 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.062 1.418 4.207 3.285 3.652 4.105 3.258 3.086 91.355 43.387 6.191 1.855 2.031 2.824 3.547 3.582 3.52 3.281 3.844 3.762 2.402 0.914 0.383 0.039 0.008 0.0 0.0 0.0 0.0 
23.jpg	8	0.366 1.255 0.198 0.548 0.037 0.16 0.059 0.139 0.121 0.362 0.245 0.334 0.443 0.645 0.521 0.676 0.766 0.543 0.369 0.527 0.486 0.805 0.683 0.797 0.919 1.122 1.019 1.185 1.277 0.412 0.425 0.408 0.416 0.39 0.381 0.38 0.373 0.358 0.346 0.347 0.333 0.05 0.05 0.049 0.05 0.046 0.042 0.044 0.041 0.039 0.034 0.036 0.032 0.223 0.223 0.221 0.223 0.213 0.205 0.209 0.203 0.198 0.184 0.191 0.18 0.946 0.98 0.953 0.959 0.879 0.918 0.888 0.853 0.787 0.831 0.777 0.751 0.0 0.0 0.0 0.0 0.145 0.277 0.211 0.238 0.289 0.582 0.676 0.91 0.941 1.285 2.227 8.051 81.379 59.098 1.328 1.395 1.383 1.707 2.125 3.375 4.695 6.938 10.031 5.562 1.109 0.039 0.004 0.0 0.0 0.0 0.051 0.383 0.305 0.203 0.238 0.328 0.781 1.367 1.668 3.098 66.535 35.254 45.164 1.113 1.133 1.246 1.391 1.609 1.695 1.809 2.738 4.449 7.297 9.879 4.676 1.398 0.176 0.016 0.0 0.0 0.0 0.359 0.445 0.328 0.539 0.762 11.906 81.773 55.602 1.16 1.004 1.184 1.168 1.227 1.277 1.266 1.348 1.309 1.805 2.109 3.0 5.051 6.414 5.793 4.645 2.996 1.293 0.18 0.059 
618.jpg	8	0.389 1.513 0.198 0.543 0.058 0.13 0.089 0.117 0.068 0.265 0.298 0.25 0.239 0.442 0.504 0.42 0.409 0.542 0.468 0.523 0.395 0.759 0.818 0.748 0.707 1.005 1.088 0.989 0.953 0.434 0.443 0.438 0.458 0.414 0.406 0.416 0.413 0.381 0.371 0.387 0.373 0.08 0.081 0.081 0.081 0.074 0.07 0.075 0.07 0.062 0.057 0.065 0.056 0.284 0.285 0.285 0.285 0.271 0.265 0.273 0.265 0.249 0.238 0.254 0.237 0.928 0.951 0.935 0.962 0.854 0.837 0.862 0.869 0.76 0.73 0.772 0.781 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.055 0.188 0.594 1.387 2.039 2.484 3.086 3.496 5.477 118.68 21.316 3.273 2.754 3.691 5.992 6.09 7.762 6.301 1.219 0.102 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.059 0.152 0.559 1.629 2.516 3.43 3.645 27.238 112.629 5.414 1.98 1.863 2.109 2.32 2.719 3.898 5.43 10.438 6.707 1.172 0.078 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.062 0.199 0.785 2.566 5.445 119.141 23.258 2.52 1.75 1.531 1.438 1.785 1.883 1.859 2.324 2.867 3.703 4.891 6.008 5.73 5.453 0.766 0.023 0.0 0.0 0.0 
630.jpg	8	0.482 2.481 0.198 0.484 0.099 0.067 0.042 0.082 0.053 0.166 0.178 0.212 0.236 0.377 0.388 0.499 0.571 0.384 0.313 0.437 0.348 0.613 0.636 0.722 0.767 0.991 1.022 1.207 1.303 0.496 0.513 0.484 0.505 0.458 0.453 0.445 0.438 0.417 0.404 0.396 0.386 0.129 0.129 0.128 0.129 0.121 0.117 0.119 0.114 0.11 0.102 0.102 0.095 0.359 0.359 0.357 0.359 0.348 0.342 0.345 0.337 0.332 0.319 0.319 0.309 0.957 0.973 0.947 0.966 0.895 0.888 0.866 0.852 0.765 0.763 0.69 0.651 0.0 0.0 0.0 0.234 1.344 2.277 3.531 7.863 9.02 7.832 6.043 4.949 3.484 2.766 2.707 2.609 4.551 99.777 12.723 6.918 5.652 4.004 4.445 2.727 0.492 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.375 1.383 2.352 3.797 6.09 8.191 8.535 6.66 5.629 4.164 3.449 14.086 96.637 8.613 5.332 3.285 3.527 3.457 3.621 3.539 2.328 0.922 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.129 1.012 2.648 4.77 7.285 8.723 7.574 7.801 102.801 18.562 6.516 3.652 3.094 3.562 3.895 3.785 2.859 1.785 1.273 0.816 1.047 1.531 0.863 0.012 0.0 0.0 0.0 0.0 0.0 
602.jpg	8	0.387 1.477 0.198 0.573 0.013 0.057 0.043 0.062 0.037 0.118 0.132 0.126 0.117 0.222 0.235 0.223 0.225 0.412 0.364 0.414 0.35 0.553 0.572 0.56 0.562 0.765 0.772 0.748 0.777 0.349 0.36 0.356 0.362 0.326 0.321 0.335 0.322 0.293 0.291 0.32 0.292 0.02 0.02 0.021 0.02 0.017 0.015 0.02 0.016 0.012 0.012 0.019 0.012 0.141 0.142 0.145 0.142 0.129 0.124 0.14 0.127 0.109 0.107 0.138 0.11 0.882 0.911 0.873 0.923 0.758 0.731 0.742 0.761 0.552 0.534 0.55 0.554 0.0 0.0 0.0 0.0 0.027 0.086 0.113 0.52 1.652 2.449 2.234 2.449 2.445 2.785 2.766 3.574 11.137 114.602 30.473 3.863 3.82 4.836 4.941 1.129 0.09 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.062 0.102 0.289 0.859 1.789 2.617 2.633 2.75 2.578 3.613 42.633 108.699 7.816 3.754 4.141 4.371 4.117 2.5 0.527 0.109 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.105 0.574 1.379 2.438 2.934 4.102 73.324 81.445 7.215 3.16 2.961 2.812 2.895 2.723 2.672 2.68 2.09 0.473 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
640.jpg	8	0.425 1.915 0.198 0.46 0.063 0.174 0.099 0.141 0.108 0.385 0.366 0.323 0.38 0.778 0.772 0.69 0.765 0.6 0.452 0.537 0.461 0.93 0.913 0.844 0.912 1.42 1.437 1.326 1.396 0.48 0.492 0.488 0.497 0.447 0.44 0.453 0.446 0.405 0.39 0.408 0.399 0.122 0.123 0.122 0.123 0.114 0.109 0.114 0.11 0.099 0.09 0.099 0.093 0.349 0.35 0.349 0.351 0.337 0.33 0.337 0.332 0.314 0.3 0.314 0.306 0.911 0.95 0.928 0.945 0.806 0.817 0.837 0.81 0.613 0.624 0.658 0.627 0.0 0.0 0.0 0.602 2.41 1.582 2.207 4.48 5.223 5.828 4.957 4.094 3.969 4.684 3.953 3.727 3.82 78.059 20.852 27.281 2.195 1.625 2.309 3.668 3.5 2.875 1.523 0.469 0.105 0.004 0.0 0.0 0.0 0.0 0.941 2.586 1.191 1.203 3.641 5.035 6.867 6.031 5.223 5.535 5.383 8.316 76.938 37.449 8.809 1.957 1.66 1.52 1.887 2.059 2.938 4.391 2.816 1.145 0.387 0.094 0.0 0.0 0.0 0.0 0.426 2.227 1.883 1.922 3.891 5.59 8.156 9.137 80.762 15.84 36.195 3.984 2.266 1.977 1.973 1.836 1.672 1.734 1.699 2.137 2.605 2.527 2.453 2.0 0.973 0.125 0.012 0.0 0.0 
615.jpg	8	0.419 1.818 0.198 0.526 0.071 0.134 0.076 0.119 0.086 0.311 0.286 0.302 0.364 0.672 0.575 0.66 0.752 0.582 0.443 0.527 0.469 0.877 0.821 0.817 0.927 1.313 1.2 1.24 1.378 0.404 0.417 0.414 0.418 0.378 0.378 0.385 0.37 0.35 0.339 0.35 0.328 0.066 0.066 0.066 0.066 0.06 0.057 0.06 0.056 0.051 0.045 0.05 0.042 0.257 0.258 0.258 0.258 0.246 0.239 0.245 0.236 0.226 0.212 0.224 0.206 0.933 0.962 0.94 0.957 0.845 0.859 0.849 0.82 0.671 0.723 0.676 0.637 0.0 0.0 0.0 0.004 0.289 0.578 0.633 0.738 1.281 1.668 2.293 2.363 2.973 3.805 4.246 4.477 10.238 113.707 12.926 2.453 2.629 3.25 3.926 6.309 7.523 5.227 2.211 0.246 0.008 0.0 0.0 0.0 0.0 0.0 0.078 0.586 0.633 0.59 0.762 1.488 2.164 2.992 3.926 4.672 5.418 32.094 100.633 3.305 2.105 2.402 2.426 2.547 2.816 3.008 4.336 8.52 6.297 1.938 0.254 0.012 0.0 0.0 0.0 0.0 0.078 0.562 0.816 0.68 1.18 2.266 4.031 9.777 116.199 17.527 2.855 2.301 2.051 2.527 2.316 2.18 2.039 2.105 2.191 2.973 3.82 5.078 4.746 3.797 1.672 0.215 0.016 0.0 0.0 
26.jpg	8	0.496 2.585 0.198 0.533 0.076 0.114 0.059 0.095 0.079 0.257 0.255 0.24 0.31 0.558 0.587 0.522 0.652 0.471 0.359 0.446 0.393 0.752 0.769 0.724 0.829 1.207 1.258 1.145 1.31 0.468 0.486 0.473 0.487 0.432 0.424 0.436 0.424 0.384 0.374 0.393 0.371 0.109 0.11 0.109 0.109 0.1 0.096 0.101 0.095 0.084 0.078 0.086 0.076 0.329 0.331 0.33 0.331 0.316 0.31 0.317 0.309 0.29 0.279 0.294 0.276 0.939 0.968 0.949 0.958 0.863 0.865 0.872 0.836 0.708 0.698 0.726 0.664 0.0 0.0 0.004 0.289 1.371 1.371 1.723 2.418 2.285 2.145 2.078 2.289 2.906 3.375 4.613 15.5 25.031 92.508 5.539 3.449 3.195 2.973 2.73 2.891 3.793 5.434 4.098 1.629 0.348 0.016 0.0 0.0 0.0 0.004 0.398 1.352 1.359 1.609 2.277 2.27 2.574 2.988 3.449 10.176 27.078 30.312 73.422 3.668 3.562 3.598 3.207 3.184 3.266 3.25 3.383 3.871 2.645 1.68 1.074 0.324 0.02 0.0 0.0 0.0 0.457 1.066 1.914 2.402 2.934 4.074 16.656 37.648 84.5 4.035 2.973 2.746 2.855 2.996 2.902 3.398 2.652 2.367 1.863 2.254 2.605 1.898 1.578 1.844 2.633 1.715 0.867 0.16 0.004 
25.jpg	8	0.419 1.885 0.198 0.491 0.041 0.153 0.157 0.209 0.095 0.315 0.446 0.377 0.313 0.621 0.816 0.661 0.562 0.599 0.61 0.693 0.48 0.861 1.041 0.946 0.853 1.249 1.452 1.271 1.169 0.387 0.39 0.383 0.4 0.363 0.347 0.357 0.358 0.334 0.31 0.331 0.325 0.052 0.053 0.053 0.053 0.048 0.044 0.048 0.045 0.042 0.034 0.041 0.037 0.229 0.23 0.23 0.23 0.22 0.211 0.219 0.213 0.204 0.185 0.202 0.192 0.967 0.966 0.955 0.979 0.932 0.904 0.919 0.933 0.867 0.827 0.859 0.881 0.0 0.0 0.0 0.0 0.0 0.078 0.273 0.453 0.387 0.414 0.289 0.301 0.371 0.469 0.715 1.246 4.148 99.266 20.547 1.781 2.047 2.785 3.898 5.598 7.652 6.891 6.996 9.348 10.445 8.043 1.465 0.0 0.0 0.0 0.0 0.055 0.352 0.676 0.449 0.297 0.332 0.344 0.512 0.863 1.961 33.262 87.605 1.895 1.145 1.406 1.652 2.043 2.488 3.395 3.887 4.527 5.988 8.832 11.672 12.594 6.477 1.172 0.0 0.0 0.0 0.098 0.562 0.715 0.609 0.395 0.793 12.145 104.828 6.387 0.938 0.992 1.035 1.203 1.457 1.594 2.016 1.906 2.008 2.398 3.062 4.184 5.234 6.758 7.852 9.445 10.012 6.223 0.965 
652.jpg	8	0.486 2.526 0.198 0.483 0.086 0.105 0.054 0.092 0.07 0.274 0.226 0.234 0.331 0.655 0.524 0.565 0.819 0.461 0.323 0.428 0.385 0.772 0.68 0.697 0.876 1.295 1.134 1.165 1.501 0.52 0.543 0.525 0.535 0.478 0.482 0.491 0.47 0.426 0.431 0.448 0.411 0.147 0.15 0.15 0.149 0.138 0.14 0.144 0.134 0.119 0.124 0.133 0.113 0.384 0.387 0.388 0.386 0.371 0.374 0.379 0.366 0.344 0.352 0.365 0.336 0.949 0.974 0.956 0.966 0.869 0.893 0.888 0.843 0.692 0.758 0.734 0.621 0.0 0.0 0.008 0.32 1.016 2.516 4.008 3.805 3.145 2.711 2.496 2.812 2.633 2.621 3.34 3.328 4.656 95.145 16.066 15.629 7.453 5.938 5.406 4.738 4.777 1.383 0.043 0.008 0.0 0.0 0.0 0.0 0.0 0.066 0.492 1.945 2.934 3.543 3.148 2.77 2.789 2.383 2.426 2.504 3.148 9.68 96.289 17.023 8.98 4.18 3.297 3.867 8.293 8.387 4.836 2.809 0.152 0.043 0.016 0.0 0.0 0.0 0.0 0.0 0.203 1.445 3.934 4.438 3.199 3.035 2.91 4.254 95.762 18.777 13.246 4.297 2.828 2.016 2.531 2.512 2.152 1.953 2.449 3.418 5.73 6.246 5.871 2.16 0.621 0.012 0.0 0.0 0.0 
71.jpg	9	0.27 0.761 0.198 0.354 0.055 0.068 0.063 0.093 0.056 0.152 0.227 0.203 0.192 0.339 0.501 0.43 0.409 0.461 0.409 0.462 0.385 0.692 0.805 0.699 0.713 1.07 1.294 1.098 1.105 0.369 0.383 0.375 0.391 0.327 0.312 0.334 0.326 0.276 0.247 0.282 0.269 0.043 0.044 0.044 0.044 0.037 0.034 0.039 0.035 0.029 0.023 0.032 0.026 0.207 0.209 0.209 0.21 0.193 0.184 0.198 0.188 0.17 0.153 0.18 0.16 0.974 0.976 0.965 0.979 0.942 0.913 0.922 0.926 0.87 0.804 0.831 0.84 0.496 22.109 41.305 22.906 16.219 8.094 4.398 2.918 2.047 1.922 1.832 1.574 1.043 0.848 0.98 0.957 0.973 1.418 3.512 7.645 46.625 1.148 1.543 2.402 0.582 0.25 0.195 0.055 0.004 0.0 0.0 0.0 1.57 5.523 19.836 38.645 20.199 14.238 9.402 5.902 4.492 3.492 2.664 2.223 2.516 6.852 48.602 2.863 1.133 1.609 2.195 1.062 0.355 0.25 0.234 0.137 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.066 2.348 7.844 22.613 24.027 22.094 15.34 14.965 57.016 10.02 5.879 4.074 3.473 2.949 1.398 0.875 0.418 0.238 0.164 0.141 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
80.jpg	9	0.496 2.64 0.198 0.397 0.141 0.202 0.129 0.16 0.109 0.46 0.519 0.381 0.418 0.891 1.116 0.867 0.839 0.69 0.561 0.66 0.503 1.131 1.266 1.09 1.081 1.76 2.071 1.803 1.696 0.41 0.43 0.411 0.44 0.361 0.349 0.364 0.364 0.316 0.294 0.315 0.315 0.094 0.095 0.094 0.096 0.087 0.082 0.087 0.085 0.075 0.066 0.074 0.071 0.307 0.308 0.307 0.309 0.295 0.286 0.296 0.291 0.275 0.256 0.273 0.267 0.914 0.945 0.932 0.954 0.805 0.782 0.839 0.824 0.62 0.537 0.639 0.652 0.0 0.0 0.0 0.242 4.68 5.715 7.125 7.891 8.715 9.418 9.117 10.215 9.977 8.367 7.273 6.832 6.246 5.234 4.008 4.0 64.887 1.121 1.121 1.418 2.574 3.152 2.711 1.574 0.883 0.445 0.32 0.0 0.0 0.0 0.16 4.324 5.031 4.688 6.762 8.41 8.301 8.129 8.109 8.895 9.328 10.043 70.938 7.762 6.375 5.688 4.656 3.953 3.602 3.266 2.699 2.648 0.867 0.41 0.273 0.281 0.215 0.172 0.0 0.0 0.012 1.367 4.945 5.402 8.754 9.309 9.344 73.609 8.785 9.047 9.211 9.328 8.523 8.23 6.863 5.488 4.312 5.004 3.555 2.254 1.301 0.492 0.383 0.312 0.16 0.008 0.0 0.0 0.0 
55.jpg	9	0.173 0.339 0.198 0.23 0.141 0.109 0.079 0.137 0.086 0.266 0.322 0.32 0.35 0.605 0.71 0.71 0.785 0.584 0.493 0.593 0.479 0.947 1.055 0.938 1.01 1.541 1.715 1.5 1.645 0.289 0.308 0.296 0.32 0.222 0.196 0.235 0.22 0.151 0.117 0.177 0.148 0.008 0.009 0.008 0.009 0.006 0.004 0.007 0.004 0.004 0.002 0.006 0.002 0.092 0.093 0.092 0.093 0.078 0.067 0.083 0.067 0.061 0.045 0.077 0.043 0.962 0.972 0.952 0.97 0.907 0.889 0.888 0.879 0.792 0.757 0.75 0.731 0.0 0.0 0.004 0.414 3.191 7.688 9.738 9.281 8.113 6.742 5.07 5.215 7.984 9.367 9.402 9.078 11.895 9.695 9.395 10.34 28.035 4.891 4.633 4.152 7.059 8.895 4.316 1.383 0.023 0.0 0.0 0.0 0.0 0.004 0.785 3.848 4.344 6.566 7.398 9.355 15.855 16.77 16.254 15.922 13.277 11.293 26.949 4.984 4.285 4.348 4.281 6.289 8.219 6.266 5.84 2.836 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.016 0.797 3.426 9.766 25.223 22.082 18.531 12.168 31.133 7.312 7.484 6.914 7.16 7.875 7.699 5.586 4.445 3.836 3.828 2.887 2.301 2.676 1.953 0.738 0.164 0.0 0.0 0.0 0.0 0.0 
65.jpg	9	0.456 2.291 0.198 0.463 0.073 0.043 0.034 0.045 0.025 0.097 0.125 0.105 0.096 0.23 0.307 0.267 0.243 0.307 0.276 0.322 0.252 0.475 0.565 0.512 0.496 0.788 0.976 0.881 0.852 0.516 0.527 0.513 0.531 0.474 0.454 0.468 0.465 0.426 0.393 0.415 0.409 0.145 0.145 0.145 0.146 0.136 0.129 0.135 0.133 0.123 0.107 0.118 0.116 0.38 0.381 0.38 0.382 0.369 0.358 0.367 0.364 0.351 0.328 0.343 0.34 0.98 0.985 0.979 0.988 0.955 0.943 0.952 0.957 0.896 0.861 0.878 0.89 0.0 0.0 0.227 6.309 18.809 15.039 9.73 5.398 5.359 5.305 3.637 4.34 4.336 2.867 2.477 2.391 2.609 2.793 3.25 5.367 80.762 2.695 2.617 3.203 3.395 2.059 0.891 0.137 0.0 0.0 0.0 0.0 0.0 0.059 1.672 8.707 16.73 15.535 12.98 14.27 8.566 4.527 3.711 3.195 3.273 5.305 80.891 3.062 2.715 2.707 2.875 1.977 1.215 1.047 0.891 0.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.602 4.641 19.398 28.621 19.953 12.316 9.148 84.539 3.777 3.164 2.672 2.262 1.891 0.891 0.91 0.551 0.348 0.297 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
97.jpg	9	0.228 0.427 0.198 0.4 0.002 0.105 0.073 0.082 0.078 0.205 0.21 0.162 0.225 0.397 0.399 0.309 0.446 0.402 0.339 0.373 0.344 0.595 0.62 0.555 0.635 0.912 0.945 0.852 1.002 0.396 0.412 0.399 0.416 0.35 0.338 0.346 0.339 0.291 0.277 0.289 0.272 0.03 0.03 0.03 0.03 0.027 0.025 0.027 0.024 0.021 0.019 0.023 0.018 0.173 0.174 0.174 0.174 0.163 0.158 0.165 0.156 0.146 0.139 0.151 0.134 0.954 0.968 0.965 0.966 0.91 0.906 0.929 0.899 0.821 0.816 0.864 0.792 9.199 23.531 42.852 46.09 14.527 4.578 5.105 3.293 1.844 1.371 1.051 1.043 0.961 0.887 0.734 0.625 0.41 0.406 0.5 1.352 35.555 0.086 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.977 16.727 16.836 39.586 48.137 17.652 5.035 2.391 1.512 1.406 1.172 0.859 0.582 0.434 1.84 35.758 0.055 0.008 0.023 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.406 19.648 19.426 43.152 47.652 15.949 2.922 1.211 1.023 36.891 0.559 0.113 0.008 0.012 0.012 0.008 0.0 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
53.jpg	9	0.475 2.463 0.198 0.457 0.032 0.127 0.099 0.152 0.081 0.27 0.347 0.343 0.289 0.534 0.677 0.709 0.592 0.504 0.44 0.562 0.403 0.79 0.918 0.901 0.815 1.211 1.421 1.431 1.27 0.49 0.503 0.479 0.505 0.451 0.432 0.438 0.443 0.409 0.381 0.389 0.396 0.145 0.145 0.144 0.146 0.137 0.129 0.134 0.133 0.123 0.108 0.115 0.116 0.381 0.381 0.379 0.382 0.37 0.359 0.366 0.365 0.351 0.329 0.339 0.34 0.948 0.959 0.937 0.967 0.889 0.859 0.859 0.882 0.783 0.728 0.712 0.762 0.0 0.0 0.0 1.719 15.43 16.734 13.742 12.434 9.867 8.133 6.246 4.672 3.348 2.121 1.828 2.113 1.898 1.574 1.395 3.258 78.84 1.613 0.789 0.656 0.898 1.023 0.766 0.75 0.633 0.578 0.738 0.0 0.0 0.0 1.484 9.582 8.547 12.18 12.621 12.867 13.125 9.16 7.199 5.434 4.219 5.172 80.273 2.723 1.816 0.965 0.672 0.605 0.652 0.715 1.02 0.965 0.809 0.762 0.863 0.824 0.492 0.125 0.0 0.0 0.219 5.418 10.066 7.531 11.086 15.703 17.586 93.453 10.102 6.816 4.453 2.773 1.844 1.422 0.824 0.684 0.641 0.77 0.551 0.633 0.738 0.973 1.016 0.441 0.172 0.078 0.008 0.0 0.0 
58.jpg	9	0.244 0.558 0.198 0.381 0.008 0.136 0.108 0.138 0.095 0.276 0.336 0.268 0.291 0.546 0.66 0.514 0.556 0.465 0.404 0.459 0.376 0.725 0.822 0.701 0.737 1.168 1.338 1.109 1.176 0.429 0.445 0.437 0.451 0.383 0.374 0.39 0.375 0.322 0.305 0.329 0.308 0.04 0.041 0.04 0.041 0.034 0.032 0.036 0.032 0.025 0.021 0.029 0.023 0.2 0.202 0.201 0.202 0.185 0.178 0.19 0.18 0.16 0.146 0.169 0.151 0.957 0.966 0.956 0.97 0.911 0.89 0.914 0.905 0.819 0.775 0.832 0.81 51.992 28.215 11.902 6.824 7.219 13.238 14.77 6.008 3.891 3.121 2.219 1.27 0.742 0.414 0.273 0.242 0.176 0.184 0.332 1.715 41.16 0.086 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 28.199 38.254 15.688 16.086 25.055 8.66 5.039 3.215 2.695 2.805 2.312 1.828 1.078 0.863 2.398 41.66 0.156 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.359 50.348 46.734 20.152 10.109 4.836 3.16 2.402 2.691 44.695 2.785 1.812 1.016 0.816 0.57 0.301 0.16 0.047 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
51.jpg	9	0.533 2.921 0.198 0.517 0.145 0.28 0.161 0.282 0.228 0.537 0.467 0.564 0.693 0.968 0.823 0.977 1.22 0.844 0.614 0.829 0.744 1.264 1.147 1.264 1.464 1.83 1.657 1.824 2.129 0.5 0.52 0.501 0.507 0.47 0.474 0.469 0.455 0.435 0.438 0.433 0.408 0.197 0.2 0.197 0.198 0.187 0.187 0.186 0.177 0.168 0.168 0.167 0.15 0.444 0.447 0.444 0.445 0.432 0.432 0.432 0.421 0.41 0.41 0.408 0.387 0.863 0.922 0.862 0.889 0.74 0.776 0.727 0.667 0.537 0.612 0.531 0.425 0.02 0.777 3.203 7.426 10.07 7.918 6.258 6.09 6.641 6.066 5.992 6.055 6.207 6.168 5.492 4.91 4.73 5.055 2.789 2.605 90.551 0.332 0.227 0.191 0.199 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.207 1.594 4.453 5.711 4.586 6.07 6.258 6.168 6.473 5.855 5.926 7.016 6.996 6.789 94.883 5.246 5.293 5.152 4.609 3.301 2.008 1.047 0.352 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.051 0.363 1.859 6.148 8.598 6.93 6.188 8.039 5.734 95.438 4.203 3.859 3.578 3.652 3.891 3.918 4.484 5.113 5.125 5.27 4.789 3.934 2.949 1.48 0.387 0.02 0.0 0.0 0.0 0.0 0.0 
54.jpg	9	0.314 1.155 0.198 0.414 0.001 0.129 0.089 0.12 0.084 0.27 0.295 0.245 0.27 0.544 0.586 0.469 0.524 0.418 0.342 0.403 0.336 0.671 0.717 0.648 0.691 1.117 1.196 1.048 1.132 0.474 0.489 0.476 0.492 0.429 0.418 0.429 0.421 0.367 0.356 0.378 0.356 0.094 0.095 0.094 0.095 0.085 0.082 0.087 0.082 0.071 0.066 0.076 0.066 0.306 0.308 0.307 0.308 0.292 0.286 0.295 0.286 0.266 0.256 0.276 0.258 0.949 0.965 0.952 0.966 0.891 0.881 0.902 0.891 0.779 0.759 0.811 0.784 0.094 6.84 9.555 11.148 15.656 21.844 25.902 16.238 7.48 3.727 2.742 1.855 1.41 1.359 1.281 1.152 0.867 0.777 0.68 2.297 62.957 0.133 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 5.824 8.613 13.855 31.621 21.477 19.023 16.285 7.246 2.094 1.445 1.109 0.82 0.594 2.543 63.391 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.449 11.758 38.383 20.023 12.363 14.637 18.371 11.371 3.344 64.578 0.668 0.047 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
